source_pair_id,target_pair_id,edge_weight
3228,3096,1.0
3228,3116,1.0
3228,3123,1.0
3228,3130,1.0
3228,3134,1.0
3228,3135,1.0
3228,3143,1.0
3228,3150,1.0
3228,3166,1.0
3228,3168,1.0
3228,3192,1.0
3228,3200,1.0
3228,3201,1.0
3228,3204,1.0
3228,3217,1.0
3228,3225,1.0
3228,3235,1.0
3228,3238,1.0
3228,3261,1.0
3228,3275,1.0
3228,3276,1.0
3228,3277,1.0
3228,3298,1.0
3228,3300,1.0
3228,3337,1.0
3228,3339,1.0
3228,3343,1.0
3228,3346,1.0
3228,3347,1.0
3228,3350,1.0
3228,9416,1.0
3229,256,1.0
3229,262,1.0
3229,508,1.0
3229,925,1.0
3229,1807,1.0
3229,3089,1.0
3229,3109,1.0
3229,3112,1.0
3229,3119,1.0
3229,3121,1.0
3229,3126,1.0
3229,3159,1.0
3229,3160,1.0
3229,3165,1.0
3229,3170,1.0
3229,3171,1.0
3229,3200,1.0
3229,3218,1.0
3229,3220,1.0
3229,3234,1.0
3229,3238,1.0
3229,3246,1.0
3229,3250,1.0
3229,3265,1.0
3229,3270,1.0
3229,3293,1.0
3229,3315,1.0
3229,3332,1.0
3229,3339,1.0
3229,3344,1.0
3229,3361,1.0
3229,3362,1.0
3229,3363,1.0
3229,3365,1.0
3229,5831,1.0
3229,6725,1.0
3229,7032,1.0
3229,7648,1.0
3230,255,1.0
3230,514,1.0
3230,3090,1.0
3230,3103,1.0
3230,3104,1.0
3230,3118,1.0
3230,3125,1.0
3230,3144,1.0
3230,3161,1.0
3230,3167,1.0
3230,3174,1.0
3230,3180,1.0
3230,3184,1.0
3230,3188,1.0
3230,3216,1.0
3230,3217,1.0
3230,3222,1.0
3230,3224,1.0
3230,3232,1.0
3230,3252,1.0
3230,3267,1.0
3230,3275,1.0
3230,3279,1.0
3230,3282,1.0
3230,3299,1.0
3230,3302,1.0
3230,3317,1.0
3230,3322,1.0
3230,3324,1.0
3230,3343,1.0
3230,3350,1.0
3230,3357,1.0
3230,3358,1.0
3230,3360,1.0
3230,3827,1.0
3230,4739,1.0
3230,7341,1.0
3231,254,1.0
3231,255,1.0
3231,260,1.0
3231,387,1.0
3231,516,1.0
3231,3088,1.0
3231,3089,1.0
3231,3095,1.0
3231,3115,1.0
3231,3121,1.0
3231,3126,1.0
3231,3131,1.0
3231,3143,1.0
3231,3163,1.0
3231,3171,1.0
3231,3176,1.0
3231,3180,1.0
3231,3212,1.0
3231,3217,1.0
3231,3256,1.0
3231,3257,1.0
3231,3262,1.0
3231,3265,1.0
3231,3268,1.0
3231,3276,1.0
3231,3294,1.0
3231,3303,1.0
3231,3334,1.0
3231,3346,1.0
3231,3358,1.0
3231,3363,1.0
3231,3368,1.0
3231,4446,1.0
3231,4740,1.0
3231,7342,1.0
3231,9122,1.0
3231,9419,1.0
3231,10021,1.0
3232,255,1.0
3232,256,1.0
3232,260,1.0
3232,262,1.0
3232,318,1.0
3232,1810,1.0
3232,2656,1.0
3232,3089,1.0
3232,3097,1.0
3232,3099,1.0
3232,3100,1.0
3232,3109,1.0
3232,3139,1.0
3232,3140,1.0
3232,3142,1.0
3232,3168,1.0
3232,3197,1.0
3232,3214,1.0
3232,3224,1.0
3232,3230,1.0
3232,3278,1.0
3232,3295,1.0
3232,3318,1.0
3232,3328,1.0
3232,3330,1.0
3232,3344,1.0
3232,3347,1.0
3232,3351,1.0
3232,3359,1.0
3232,9420,1.0
3232,9710,1.0
3233,257,1.0
3233,260,1.0
3233,262,1.0
3233,509,1.0
3233,2107,1.0
3233,3086,1.0
3233,3091,1.0
3233,3098,1.0
3233,3111,1.0
3233,3125,1.0
3233,3129,1.0
3233,3136,1.0
3233,3137,1.0
3233,3138,1.0
3233,3165,1.0
3233,3168,1.0
3233,3177,1.0
3233,3181,1.0
3233,3191,1.0
3233,3246,1.0
3233,3247,1.0
3233,3252,1.0
3233,3257,1.0
3233,3270,1.0
3233,3280,1.0
3233,3282,1.0
3233,3295,1.0
3233,3301,1.0
3233,3317,1.0
3233,3318,1.0
3233,3326,1.0
3233,3330,1.0
3233,3331,1.0
3233,3341,1.0
3233,3352,1.0
3233,3367,1.0
3233,5527,1.0
3233,7036,1.0
3233,7652,1.0
3233,9711,1.0
3234,511,1.0
3234,516,1.0
3234,3088,1.0
3234,3094,1.0
3234,3095,1.0
3234,3104,1.0
3234,3136,1.0
3234,3139,1.0
3234,3144,1.0
3234,3152,1.0
3234,3200,1.0
3234,3203,1.0
3234,3216,1.0
3234,3218,1.0
3234,3219,1.0
3234,3229,1.0
3234,3238,1.0
3234,3247,1.0
3234,3256,1.0
3234,3263,1.0
3234,3274,1.0
3234,3280,1.0
3234,3300,1.0
3234,3301,1.0
3234,3320,1.0
3234,3346,1.0
3234,3348,1.0
3234,3364,1.0
3234,3366,1.0
3234,4142,1.0
3234,5528,1.0
3234,5836,1.0
3234,7345,1.0
3235,2109,1.0
3235,2659,1.0
3235,3081,1.0
3235,3083,1.0
3235,3085,1.0
3235,3090,1.0
3235,3097,1.0
3235,3098,1.0
3235,3106,1.0
3235,3109,1.0
3235,3114,1.0
3235,3115,1.0
3235,3128,1.0
3235,3161,1.0
3235,3183,1.0
3235,3191,1.0
3235,3199,1.0
3235,3200,1.0
3235,3215,1.0
3235,3219,1.0
3235,3221,1.0
3235,3226,1.0
3235,3227,1.0
3235,3228,1.0
3235,3237,1.0
3235,3245,1.0
3235,3266,1.0
3235,3267,1.0
3235,3280,1.0
3235,3291,1.0
3235,3299,1.0
3235,3306,1.0
3235,3309,1.0
3235,3310,1.0
3235,3322,1.0
3235,3324,1.0
3235,3325,1.0
3235,3328,1.0
3235,3336,1.0
3235,3343,1.0
3235,3354,1.0
3235,3355,1.0
3235,6427,1.0
3236,256,1.0
3236,322,1.0
3236,508,1.0
3236,510,1.0
3236,1814,1.0
3236,3120,1.0
3236,3130,1.0
3236,3138,1.0
3236,3172,1.0
3236,3219,1.0
3236,3221,1.0
3236,3222,1.0
3236,3244,1.0
3236,3250,1.0
3236,3255,1.0
3236,3262,1.0
3236,3264,1.0
3236,3268,1.0
3236,3274,1.0
3236,3287,1.0
3236,3293,1.0
3236,3304,1.0
3236,3310,1.0
3236,3324,1.0
3236,3332,1.0
3236,3336,1.0
3236,3338,1.0
3236,3342,1.0
3236,3343,1.0
3236,3346,1.0
3236,3358,1.0
3236,3366,1.0
3236,5016,1.0
3236,10026,1.0
3237,258,1.0
3237,260,1.0
3237,261,1.0
3237,392,1.0
3237,508,1.0
3237,513,1.0
3237,516,1.0
3237,3092,1.0
3237,3114,1.0
3237,3117,1.0
3237,3121,1.0
3237,3123,1.0
3237,3142,1.0
3237,3143,1.0
3237,3147,1.0
3237,3152,1.0
3237,3156,1.0
3237,3165,1.0
3237,3170,1.0
3237,3172,1.0
3237,3177,1.0
3237,3199,1.0
3237,3212,1.0
3237,3217,1.0
3237,3235,1.0
3237,3239,1.0
3237,3263,1.0
3237,3276,1.0
3237,3279,1.0
3237,3286,1.0
3237,3309,1.0
3237,3327,1.0
3237,3334,1.0
3237,3335,1.0
3237,3346,1.0
3237,3355,1.0
3237,3357,1.0
3237,3360,1.0
3237,7347,1.0
3238,97,1.0
3238,259,1.0
3238,509,1.0
3238,510,1.0
3238,621,1.0
3238,2662,1.0
3238,3092,1.0
3238,3115,1.0
3238,3121,1.0
3238,3125,1.0
3238,3127,1.0
3238,3138,1.0
3238,3139,1.0
3238,3152,1.0
3238,3155,1.0
3238,3160,1.0
3238,3177,1.0
3238,3218,1.0
3238,3221,1.0
3238,3228,1.0
3238,3229,1.0
3238,3234,1.0
3238,3251,1.0
3238,3260,1.0
3238,3264,1.0
3238,3268,1.0
3238,3270,1.0
3238,3291,1.0
3238,3293,1.0
3238,3296,1.0
3238,3298,1.0
3238,3324,1.0
3238,3326,1.0
3238,3330,1.0
3238,3331,1.0
3238,3334,1.0
3238,3336,1.0
3238,3364,1.0
3238,3366,1.0
3239,97,1.0
3239,254,1.0
3239,256,1.0
3239,261,1.0
3239,263,1.0
3239,515,1.0
3239,3079,1.0
3239,3080,1.0
3239,3130,1.0
3239,3131,1.0
3239,3138,1.0
3239,3143,1.0
3239,3146,1.0
3239,3156,1.0
3239,3164,1.0
3239,3172,1.0
3239,3174,1.0
3239,3188,1.0
3239,3192,1.0
3239,3209,1.0
3239,3212,1.0
3239,3225,1.0
3239,3237,1.0
3239,3244,1.0
3239,3245,1.0
3239,3246,1.0
3239,3255,1.0
3239,3276,1.0
3239,3279,1.0
3239,3291,1.0
3239,3302,1.0
3239,3319,1.0
3239,3321,1.0
3239,3330,1.0
3239,3337,1.0
3239,3338,1.0
3239,3342,1.0
3239,3349,1.0
3239,3352,1.0
3239,3358,1.0
3239,3360,1.0
3239,3363,1.0
3239,5533,1.0
3239,5841,1.0
3240,510,1.0
3240,3099,1.0
3240,3105,1.0
3240,3118,1.0
3240,3140,1.0
3240,3156,1.0
3240,3167,1.0
3240,3169,1.0
3240,3171,1.0
3240,3210,1.0
3240,3214,1.0
3240,3224,1.0
3240,3225,1.0
3240,3250,1.0
3240,3258,1.0
3240,3265,1.0
3240,3273,1.0
3240,3287,1.0
3240,3297,1.0
3240,3298,1.0
3240,3299,1.0
3240,3305,1.0
3240,3308,1.0
3240,3315,1.0
3240,3319,1.0
3240,3320,1.0
3240,3326,1.0
3240,3331,1.0
3240,3344,1.0
3240,3345,1.0
3240,3356,1.0
3240,3366,1.0
3240,5261,1.0
3240,7043,1.0
3240,7659,1.0
3241,96,1.0
3241,97,1.0
3241,255,1.0
3241,258,1.0
3241,261,1.0
3241,263,1.0
3241,516,1.0
3241,2665,1.0
3241,3081,1.0
3241,3087,1.0
3241,3095,1.0
3241,3107,1.0
3241,3113,1.0
3241,3115,1.0
3241,3122,1.0
3241,3125,1.0
3241,3147,1.0
3241,3149,1.0
3241,3164,1.0
3241,3175,1.0
3241,3186,1.0
3241,3203,1.0
3241,3212,1.0
3241,3226,1.0
3241,3273,1.0
3241,3280,1.0
3241,3284,1.0
3241,3296,1.0
3241,3298,1.0
3241,3319,1.0
3241,3334,1.0
3241,3335,1.0
3241,3338,1.0
3241,3341,1.0
3241,3345,1.0
3241,3350,1.0
3241,3351,1.0
3241,3359,1.0
3241,9127,1.0
3242,97,1.0
3242,2666,1.0
3242,3082,1.0
3242,3086,1.0
3242,3099,1.0
3242,3113,1.0
3242,3117,1.0
3242,3128,1.0
3242,3144,1.0
3242,3145,1.0
3242,3160,1.0
3242,3172,1.0
3242,3178,1.0
3242,3181,1.0
3242,3198,1.0
3242,3209,1.0
3242,3252,1.0
3242,3263,1.0
3242,3275,1.0
3242,3285,1.0
3242,3288,1.0
3242,3299,1.0
3242,3309,1.0
3242,3321,1.0
3242,3322,1.0
3242,3332,1.0
3242,3334,1.0
3242,3336,1.0
3242,3339,1.0
3242,3347,1.0
3242,3352,1.0
3242,3353,1.0
3242,3357,1.0
3243,257,1.0
3243,259,1.0
3243,3080,1.0
3243,3088,1.0
3243,3099,1.0
3243,3106,1.0
3243,3110,1.0
3243,3111,1.0
3243,3122,1.0
3243,3130,1.0
3243,3151,1.0
3243,3174,1.0
3243,3182,1.0
3243,3185,1.0
3243,3192,1.0
3243,3209,1.0
3243,3224,1.0
3243,3251,1.0
3243,3252,1.0
3243,3271,1.0
3243,3278,1.0
3243,3285,1.0
3243,3287,1.0
3243,3296,1.0
3243,3300,1.0
3243,3308,1.0
3243,3317,1.0
3243,3324,1.0
3243,3335,1.0
3243,3347,1.0
3243,3359,1.0
3244,258,1.0
3244,3083,1.0
3244,3094,1.0
3244,3095,1.0
3244,3113,1.0
3244,3117,1.0
3244,3132,1.0
3244,3136,1.0
3244,3144,1.0
3244,3146,1.0
3244,3152,1.0
3244,3166,1.0
3244,3170,1.0
3244,3173,1.0
3244,3177,1.0
3244,3178,1.0
3244,3188,1.0
3244,3192,1.0
3244,3206,1.0
3244,3217,1.0
3244,3227,1.0
3244,3236,1.0
3244,3239,1.0
3244,3246,1.0
3244,3250,1.0
3244,3251,1.0
3244,3253,1.0
3244,3256,1.0
3244,3259,1.0
3244,3263,1.0
3244,3281,1.0
3244,3319,1.0
3244,3321,1.0
3244,3327,1.0
3244,3331,1.0
3244,3342,1.0
3244,3346,1.0
3244,3347,1.0
3244,3348,1.0
3244,3360,1.0
3244,3363,1.0
3244,7047,1.0
3245,514,1.0
3245,941,1.0
3245,3081,1.0
3245,3092,1.0
3245,3100,1.0
3245,3105,1.0
3245,3119,1.0
3245,3124,1.0
3245,3150,1.0
3245,3152,1.0
3245,3153,1.0
3245,3169,1.0
3245,3175,1.0
3245,3203,1.0
3245,3207,1.0
3245,3215,1.0
3245,3235,1.0
3245,3239,1.0
3245,3253,1.0
3245,3255,1.0
3245,3268,1.0
3245,3269,1.0
3245,3273,1.0
3245,3307,1.0
3245,3309,1.0
3245,3312,1.0
3245,3315,1.0
3245,3321,1.0
3245,3355,1.0
3245,3358,1.0
3245,3359,1.0
3245,3361,1.0
3245,6741,1.0
3245,8268,1.0
3245,8852,1.0
3246,263,1.0
3246,510,1.0
3246,515,1.0
3246,2119,1.0
3246,3084,1.0
3246,3089,1.0
3246,3094,1.0
3246,3107,1.0
3246,3114,1.0
3246,3116,1.0
3246,3162,1.0
3246,3213,1.0
3246,3229,1.0
3246,3233,1.0
3246,3239,1.0
3246,3244,1.0
3246,3258,1.0
3246,3274,1.0
3246,3277,1.0
3246,3283,1.0
3246,3292,1.0
3246,3348,1.0
3246,3353,1.0
3246,3354,1.0
3246,3360,1.0
3246,3361,1.0
3246,3369,1.0
3246,3843,1.0
3246,6438,1.0
3247,510,1.0
3247,3087,1.0
3247,3090,1.0
3247,3095,1.0
3247,3111,1.0
3247,3126,1.0
3247,3135,1.0
3247,3141,1.0
3247,3147,1.0
3247,3188,1.0
3247,3195,1.0
3247,3203,1.0
3247,3227,1.0
3247,3233,1.0
3247,3234,1.0
3247,3253,1.0
3247,3255,1.0
3247,3276,1.0
3247,3285,1.0
3247,3289,1.0
3247,3298,1.0
3247,3310,1.0
3247,3336,1.0
3247,3338,1.0
3247,3349,1.0
3247,3358,1.0
3247,4155,1.0
3247,5849,1.0
3247,9725,1.0
3248,96,1.0
3248,253,1.0
3248,258,1.0
3248,341,1.0
3248,630,1.0
3248,1255,1.0
3248,2957,1.0
3248,3079,1.0
3248,3083,1.0
3248,3084,1.0
3248,3090,1.0
3248,3097,1.0
3248,3113,1.0
3248,3121,1.0
3248,3135,1.0
3248,3136,1.0
3248,3139,1.0
3248,3143,1.0
3248,3156,1.0
3248,3165,1.0
3248,3167,1.0
3248,3168,1.0
3248,3169,1.0
3248,3175,1.0
3248,3177,1.0
3248,3191,1.0
3248,3200,1.0
3248,3211,1.0
3248,3249,1.0
3248,3265,1.0
3248,3271,1.0
3248,3277,1.0
3248,3281,1.0
3248,3282,1.0
3248,3285,1.0
3248,3291,1.0
3248,3292,1.0
3248,3296,1.0
3248,3323,1.0
3248,3327,1.0
3248,3334,1.0
3248,3348,1.0
3248,3360,1.0
3248,3365,1.0
3248,4156,1.0
3249,255,1.0
3249,3089,1.0
3249,3092,1.0
3249,3104,1.0
3249,3106,1.0
3249,3107,1.0
3249,3114,1.0
3249,3123,1.0
3249,3126,1.0
3249,3130,1.0
3249,3136,1.0
3249,3137,1.0
3249,3146,1.0
3249,3149,1.0
3249,3167,1.0
3249,3168,1.0
3249,3169,1.0
3249,3181,1.0
3249,3183,1.0
3249,3188,1.0
3249,3190,1.0
3249,3192,1.0
3249,3200,1.0
3249,3223,1.0
3249,3248,1.0
3249,3254,1.0
3249,3255,1.0
3249,3283,1.0
3249,3295,1.0
3249,3299,1.0
3249,3304,1.0
3249,3328,1.0
3249,3335,1.0
3249,3339,1.0
3249,3348,1.0
3249,3358,1.0
3250,258,1.0
3250,263,1.0
3250,508,1.0
3250,509,1.0
3250,510,1.0
3250,3079,1.0
3250,3083,1.0
3250,3087,1.0
3250,3090,1.0
3250,3094,1.0
3250,3095,1.0
3250,3110,1.0
3250,3116,1.0
3250,3126,1.0
3250,3133,1.0
3250,3138,1.0
3250,3141,1.0
3250,3144,1.0
3250,3165,1.0
3250,3171,1.0
3250,3178,1.0
3250,3201,1.0
3250,3206,1.0
3250,3208,1.0
3250,3212,1.0
3250,3214,1.0
3250,3229,1.0
3250,3236,1.0
3250,3240,1.0
3250,3244,1.0
3250,3253,1.0
3250,3263,1.0
3250,3265,1.0
3250,3268,1.0
3250,3275,1.0
3250,3309,1.0
3250,3315,1.0
3250,3317,1.0
3250,3321,1.0
3250,3328,1.0
3250,3331,1.0
3250,3332,1.0
3250,3337,1.0
3250,3356,1.0
3250,4465,1.0
3250,7360,1.0
3250,8584,1.0
3250,10900,1.0
3251,511,1.0
3251,512,1.0
3251,514,1.0
3251,515,1.0
3251,548,1.0
3251,2675,1.0
3251,3080,1.0
3251,3081,1.0
3251,3088,1.0
3251,3089,1.0
3251,3121,1.0
3251,3135,1.0
3251,3144,1.0
3251,3152,1.0
3251,3162,1.0
3251,3165,1.0
3251,3170,1.0
3251,3175,1.0
3251,3177,1.0
3251,3188,1.0
3251,3189,1.0
3251,3195,1.0
3251,3204,1.0
3251,3219,1.0
3251,3238,1.0
3251,3243,1.0
3251,3244,1.0
3251,3256,1.0
3251,3261,1.0
3251,3264,1.0
3251,3270,1.0
3251,3273,1.0
3251,3289,1.0
3251,3344,1.0
3251,3348,1.0
3251,3353,1.0
3251,3361,1.0
3251,3362,1.0
3251,3363,1.0
3251,3365,1.0
3251,3366,1.0
3251,3367,1.0
3251,9137,1.0
3252,258,1.0
3252,478,1.0
3252,515,1.0
3252,2961,1.0
3252,3104,1.0
3252,3115,1.0
3252,3116,1.0
3252,3120,1.0
3252,3136,1.0
3252,3146,1.0
3252,3157,1.0
3252,3159,1.0
3252,3182,1.0
3252,3196,1.0
3252,3216,1.0
3252,3227,1.0
3252,3230,1.0
3252,3233,1.0
3252,3242,1.0
3252,3243,1.0
3252,3257,1.0
3252,3265,1.0
3252,3269,1.0
3252,3276,1.0
3252,3279,1.0
3252,3293,1.0
3252,3296,1.0
3252,3297,1.0
3252,3309,1.0
3252,3318,1.0
3252,3344,1.0
3252,3352,1.0
3252,3363,1.0
3252,4761,1.0
3252,7671,1.0
3252,7973,1.0
3252,8857,1.0
3252,9138,1.0
3253,255,1.0
3253,354,1.0
3253,508,1.0
3253,509,1.0
3253,3081,1.0
3253,3092,1.0
3253,3098,1.0
3253,3103,1.0
3253,3111,1.0
3253,3127,1.0
3253,3138,1.0
3253,3139,1.0
3253,3143,1.0
3253,3161,1.0
3253,3180,1.0
3253,3182,1.0
3253,3193,1.0
3253,3217,1.0
3253,3219,1.0
3253,3222,1.0
3253,3225,1.0
3253,3244,1.0
3253,3245,1.0
3253,3247,1.0
3253,3250,1.0
3253,3270,1.0
3253,3272,1.0
3253,3296,1.0
3253,3301,1.0
3253,3318,1.0
3253,3321,1.0
3253,3331,1.0
3253,3338,1.0
3253,3339,1.0
3253,3351,1.0
3253,3363,1.0
3253,5271,1.0
3253,6445,1.0
3253,6749,1.0
3253,7672,1.0
3253,10041,1.0
3254,96,1.0
3254,255,1.0
3254,1261,1.0
3254,3084,1.0
3254,3090,1.0
3254,3091,1.0
3254,3116,1.0
3254,3138,1.0
3254,3146,1.0
3254,3166,1.0
3254,3167,1.0
3254,3173,1.0
3254,3206,1.0
3254,3212,1.0
3254,3222,1.0
3254,3224,1.0
3254,3225,1.0
3254,3226,1.0
3254,3249,1.0
3254,3256,1.0
3254,3257,1.0
3254,3265,1.0
3254,3271,1.0
3254,3274,1.0
3254,3294,1.0
3254,3298,1.0
3254,3300,1.0
3254,3305,1.0
3254,3314,1.0
3254,3324,1.0
3254,3330,1.0
3254,3346,1.0
3254,3361,1.0
3254,3851,1.0
3254,8277,1.0
3255,96,1.0
3255,514,1.0
3255,515,1.0
3255,3092,1.0
3255,3104,1.0
3255,3130,1.0
3255,3131,1.0
3255,3132,1.0
3255,3133,1.0
3255,3144,1.0
3255,3155,1.0
3255,3159,1.0
3255,3167,1.0
3255,3168,1.0
3255,3175,1.0
3255,3177,1.0
3255,3186,1.0
3255,3192,1.0
3255,3199,1.0
3255,3205,1.0
3255,3220,1.0
3255,3236,1.0
3255,3239,1.0
3255,3245,1.0
3255,3247,1.0
3255,3249,1.0
3255,3266,1.0
3255,3267,1.0
3255,3276,1.0
3255,3310,1.0
3255,3332,1.0
3255,3334,1.0
3255,3344,1.0
3255,3357,1.0
3255,3547,1.0
3255,4163,1.0
3255,5857,1.0
3255,6152,1.0
3255,8589,1.0
3255,9429,1.0
3256,2128,1.0
3256,3080,1.0
3256,3089,1.0
3256,3099,1.0
3256,3110,1.0
3256,3111,1.0
3256,3114,1.0
3256,3116,1.0
3256,3121,1.0
3256,3126,1.0
3256,3131,1.0
3256,3137,1.0
3256,3166,1.0
3256,3167,1.0
3256,3173,1.0
3256,3208,1.0
3256,3210,1.0
3256,3211,1.0
3256,3218,1.0
3256,3231,1.0
3256,3234,1.0
3256,3244,1.0
3256,3251,1.0
3256,3254,1.0
3256,3263,1.0
3256,3275,1.0
3256,3277,1.0
3256,3285,1.0
3256,3317,1.0
3256,3319,1.0
3256,3320,1.0
3256,3335,1.0
3256,3340,1.0
3256,3345,1.0
3256,3346,1.0
3256,4765,1.0
3256,6448,1.0
3256,9430,1.0
3256,9734,1.0
3257,96,1.0
3257,260,1.0
3257,360,1.0
3257,511,1.0
3257,513,1.0
3257,515,1.0
3257,3083,1.0
3257,3092,1.0
3257,3093,1.0
3257,3094,1.0
3257,3100,1.0
3257,3101,1.0
3257,3104,1.0
3257,3107,1.0
3257,3114,1.0
3257,3127,1.0
3257,3130,1.0
3257,3137,1.0
3257,3138,1.0
3257,3152,1.0
3257,3159,1.0
3257,3160,1.0
3257,3163,1.0
3257,3169,1.0
3257,3174,1.0
3257,3184,1.0
3257,3188,1.0
3257,3211,1.0
3257,3231,1.0
3257,3233,1.0
3257,3252,1.0
3257,3254,1.0
3257,3259,1.0
3257,3269,1.0
3257,3301,1.0
3257,3321,1.0
3257,3325,1.0
3257,3368,1.0
3257,3854,1.0
3257,6154,1.0
3257,10627,1.0
3258,254,1.0
3258,514,1.0
3258,516,1.0
3258,1836,1.0
3258,3082,1.0
3258,3089,1.0
3258,3093,1.0
3258,3100,1.0
3258,3118,1.0
3258,3124,1.0
3258,3136,1.0
3258,3142,1.0
3258,3144,1.0
3258,3148,1.0
3258,3152,1.0
3258,3170,1.0
3258,3172,1.0
3258,3200,1.0
3258,3207,1.0
3258,3213,1.0
3258,3224,1.0
3258,3240,1.0
3258,3246,1.0
3258,3260,1.0
3258,3272,1.0
3258,3277,1.0
3258,3279,1.0
3258,3283,1.0
3258,3286,1.0
3258,3290,1.0
3258,3296,1.0
3258,3298,1.0
3258,3302,1.0
3258,3308,1.0
3258,3309,1.0
3258,3326,1.0
3258,3335,1.0
3258,3347,1.0
3258,3355,1.0
3258,3359,1.0
3258,3550,1.0
3259,258,1.0
3259,259,1.0
3259,1266,1.0
3259,3097,1.0
3259,3119,1.0
3259,3120,1.0
3259,3122,1.0
3259,3132,1.0
3259,3139,1.0
3259,3141,1.0
3259,3148,1.0
3259,3149,1.0
3259,3178,1.0
3259,3184,1.0
3259,3196,1.0
3259,3197,1.0
3259,3202,1.0
3259,3203,1.0
3259,3207,1.0
3259,3217,1.0
3259,3221,1.0
3259,3225,1.0
3259,3226,1.0
3259,3244,1.0
3259,3257,1.0
3259,3264,1.0
3259,3287,1.0
3259,3293,1.0
3259,3318,1.0
3259,3323,1.0
3259,3340,1.0
3259,3343,1.0
3259,3356,1.0
3259,3359,1.0
3259,3362,1.0
3259,4474,1.0
3259,4768,1.0
3259,5277,1.0
3259,7062,1.0
3260,3079,1.0
3260,3080,1.0
3260,3082,1.0
3260,3098,1.0
3260,3100,1.0
3260,3114,1.0
3260,3116,1.0
3260,3125,1.0
3260,3135,1.0
3260,3144,1.0
3260,3147,1.0
3260,3156,1.0
3260,3191,1.0
3260,3202,1.0
3260,3208,1.0
3260,3209,1.0
3260,3211,1.0
3260,3218,1.0
3260,3220,1.0
3260,3238,1.0
3260,3258,1.0
3260,3282,1.0
3260,3283,1.0
3260,3287,1.0
3260,3290,1.0
3260,3295,1.0
3260,3304,1.0
3260,3307,1.0
3260,3316,1.0
3260,3321,1.0
3260,3337,1.0
3260,3338,1.0
3260,3349,1.0
3260,3350,1.0
3260,5554,1.0
3260,8283,1.0
3260,10630,1.0
3261,366,1.0
3261,508,1.0
3261,513,1.0
3261,514,1.0
3261,2133,1.0
3261,3085,1.0
3261,3087,1.0
3261,3093,1.0
3261,3098,1.0
3261,3103,1.0
3261,3114,1.0
3261,3124,1.0
3261,3134,1.0
3261,3140,1.0
3261,3153,1.0
3261,3155,1.0
3261,3162,1.0
3261,3166,1.0
3261,3181,1.0
3261,3225,1.0
3261,3228,1.0
3261,3251,1.0
3261,3265,1.0
3261,3272,1.0
3261,3274,1.0
3261,3281,1.0
3261,3289,1.0
3261,3293,1.0
3261,3297,1.0
3261,3309,1.0
3261,3311,1.0
3261,3317,1.0
3261,3325,1.0
3261,3326,1.0
3261,3338,1.0
3261,3340,1.0
3261,3349,1.0
3261,3351,1.0
3261,3858,1.0
3261,4770,1.0
3261,7680,1.0
3262,261,1.0
3262,509,1.0
3262,515,1.0
3262,3081,1.0
3262,3103,1.0
3262,3105,1.0
3262,3112,1.0
3262,3118,1.0
3262,3121,1.0
3262,3125,1.0
3262,3128,1.0
3262,3136,1.0
3262,3141,1.0
3262,3143,1.0
3262,3151,1.0
3262,3152,1.0
3262,3154,1.0
3262,3155,1.0
3262,3160,1.0
3262,3167,1.0
3262,3175,1.0
3262,3177,1.0
3262,3179,1.0
3262,3182,1.0
3262,3193,1.0
3262,3204,1.0
3262,3217,1.0
3262,3227,1.0
3262,3231,1.0
3262,3236,1.0
3262,3265,1.0
3262,3267,1.0
3262,3275,1.0
3262,3298,1.0
3262,3299,1.0
3262,3311,1.0
3262,3320,1.0
3262,3322,1.0
3262,3326,1.0
3262,3330,1.0
3262,3331,1.0
3262,3341,1.0
3262,3359,1.0
3262,7372,1.0
3262,9740,1.0
3263,253,1.0
3263,259,1.0
3263,370,1.0
3263,2400,1.0
3263,2687,1.0
3263,3080,1.0
3263,3115,1.0
3263,3116,1.0
3263,3136,1.0
3263,3161,1.0
3263,3168,1.0
3263,3177,1.0
3263,3178,1.0
3263,3183,1.0
3263,3184,1.0
3263,3188,1.0
3263,3192,1.0
3263,3195,1.0
3263,3199,1.0
3263,3234,1.0
3263,3237,1.0
3263,3242,1.0
3263,3244,1.0
3263,3250,1.0
3263,3256,1.0
3263,3275,1.0
3263,3281,1.0
3263,3288,1.0
3263,3294,1.0
3263,3295,1.0
3263,3297,1.0
3263,3299,1.0
3263,3304,1.0
3263,3309,1.0
3263,3314,1.0
3263,3320,1.0
3263,3324,1.0
3263,3327,1.0
3263,3337,1.0
3263,3347,1.0
3263,3352,1.0
3263,4772,1.0
3263,5281,1.0
3263,6160,1.0
3263,10051,1.0
3264,257,1.0
3264,514,1.0
3264,3087,1.0
3264,3088,1.0
3264,3105,1.0
3264,3107,1.0
3264,3109,1.0
3264,3120,1.0
3264,3124,1.0
3264,3137,1.0
3264,3145,1.0
3264,3150,1.0
3264,3200,1.0
3264,3205,1.0
3264,3206,1.0
3264,3208,1.0
3264,3209,1.0
3264,3213,1.0
3264,3236,1.0
3264,3238,1.0
3264,3251,1.0
3264,3259,1.0
3264,3274,1.0
3264,3284,1.0
3264,3286,1.0
3264,3292,1.0
3264,3297,1.0
3264,3304,1.0
3264,3319,1.0
3264,3327,1.0
3264,3331,1.0
3264,3338,1.0
3264,3347,1.0
3264,3356,1.0
3264,3361,1.0
