source_pair_id,target_pair_id,edge_weight
2644,2678,1.0
2644,2679,1.0
2644,2680,1.0
2644,2685,1.0
2644,2687,1.0
2644,2704,1.0
2644,2716,1.0
2644,2725,1.0
2644,2727,1.0
2644,2728,1.0
2644,2732,1.0
2644,2736,1.0
2644,3169,1.0
2644,4726,1.0
2644,5251,1.0
2644,5518,1.0
2644,5783,1.0
2644,7167,1.0
2644,7440,1.0
2645,85,1.0
2645,2491,1.0
2645,2495,1.0
2645,2505,1.0
2645,2526,1.0
2645,2531,1.0
2645,2542,1.0
2645,2546,1.0
2645,2548,1.0
2645,2562,1.0
2645,2569,1.0
2645,2592,1.0
2645,2605,1.0
2645,2621,1.0
2645,2643,1.0
2645,2648,1.0
2645,2649,1.0
2645,2654,1.0
2645,2655,1.0
2645,2657,1.0
2645,2658,1.0
2645,2676,1.0
2645,2680,1.0
2645,2693,1.0
2645,2695,1.0
2645,2714,1.0
2645,4973,1.0
2646,75,1.0
2646,79,1.0
2646,81,1.0
2646,82,1.0
2646,93,1.0
2646,603,1.0
2646,2490,1.0
2646,2505,1.0
2646,2508,1.0
2646,2518,1.0
2646,2521,1.0
2646,2532,1.0
2646,2535,1.0
2646,2536,1.0
2646,2541,1.0
2646,2545,1.0
2646,2551,1.0
2646,2556,1.0
2646,2570,1.0
2646,2571,1.0
2646,2581,1.0
2646,2600,1.0
2646,2608,1.0
2646,2612,1.0
2646,2624,1.0
2646,2654,1.0
2646,2659,1.0
2646,2682,1.0
2646,2690,1.0
2646,2697,1.0
2646,2702,1.0
2646,2717,1.0
2646,2725,1.0
2646,2736,1.0
2646,2737,1.0
2646,3447,1.0
2646,6338,1.0
2647,78,1.0
2647,82,1.0
2647,87,1.0
2647,92,1.0
2647,2489,1.0
2647,2492,1.0
2647,2495,1.0
2647,2503,1.0
2647,2504,1.0
2647,2520,1.0
2647,2527,1.0
2647,2538,1.0
2647,2546,1.0
2647,2547,1.0
2647,2553,1.0
2647,2577,1.0
2647,2582,1.0
2647,2592,1.0
2647,2622,1.0
2647,2637,1.0
2647,2638,1.0
2647,2659,1.0
2647,2670,1.0
2647,2679,1.0
2647,2684,1.0
2647,2701,1.0
2647,2727,1.0
2647,2732,1.0
2647,2738,1.0
2647,5786,1.0
2647,6339,1.0
2647,7443,1.0
2647,8479,1.0
2647,9309,1.0
2647,9556,1.0
2648,77,1.0
2648,78,1.0
2648,95,1.0
2648,1357,1.0
2648,2128,1.0
2648,2488,1.0
2648,2491,1.0
2648,2500,1.0
2648,2502,1.0
2648,2508,1.0
2648,2515,1.0
2648,2523,1.0
2648,2528,1.0
2648,2539,1.0
2648,2545,1.0
2648,2583,1.0
2648,2584,1.0
2648,2588,1.0
2648,2602,1.0
2648,2610,1.0
2648,2619,1.0
2648,2622,1.0
2648,2626,1.0
2648,2633,1.0
2648,2637,1.0
2648,2645,1.0
2648,2665,1.0
2648,2668,1.0
2648,2681,1.0
2648,2682,1.0
2648,2684,1.0
2648,2699,1.0
2648,2711,1.0
2648,2718,1.0
2648,2724,1.0
2648,2725,1.0
2648,3449,1.0
2648,5255,1.0
2648,5521,1.0
2648,5787,1.0
2649,77,1.0
2649,79,1.0
2649,83,1.0
2649,84,1.0
2649,347,1.0
2649,2494,1.0
2649,2496,1.0
2649,2508,1.0
2649,2518,1.0
2649,2524,1.0
2649,2525,1.0
2649,2532,1.0
2649,2547,1.0
2649,2554,1.0
2649,2578,1.0
2649,2613,1.0
2649,2620,1.0
2649,2644,1.0
2649,2645,1.0
2649,2651,1.0
2649,2665,1.0
2649,2667,1.0
2649,2677,1.0
2649,2679,1.0
2649,2685,1.0
2649,2686,1.0
2649,2691,1.0
2649,2693,1.0
2649,2696,1.0
2649,2701,1.0
2649,2707,1.0
2649,2709,1.0
2649,2710,1.0
2649,2711,1.0
2649,2721,1.0
2649,2727,1.0
2649,3450,1.0
2649,4275,1.0
2649,4977,1.0
2649,6063,1.0
2650,75,1.0
2650,2130,1.0
2650,2394,1.0
2650,2498,1.0
2650,2500,1.0
2650,2503,1.0
2650,2504,1.0
2650,2517,1.0
2650,2522,1.0
2650,2530,1.0
2650,2531,1.0
2650,2535,1.0
2650,2546,1.0
2650,2548,1.0
2650,2550,1.0
2650,2551,1.0
2650,2574,1.0
2650,2588,1.0
2650,2602,1.0
2650,2611,1.0
2650,2612,1.0
2650,2616,1.0
2650,2618,1.0
2650,2631,1.0
2650,2632,1.0
2650,2638,1.0
2650,2663,1.0
2650,2668,1.0
2650,2701,1.0
2650,2705,1.0
2650,2710,1.0
2650,2711,1.0
2650,2717,1.0
2650,2718,1.0
2650,2724,1.0
2650,2732,1.0
2650,2741,1.0
2650,2912,1.0
2650,3451,1.0
2651,89,1.0
2651,467,1.0
2651,2501,1.0
2651,2506,1.0
2651,2508,1.0
2651,2510,1.0
2651,2513,1.0
2651,2524,1.0
2651,2525,1.0
2651,2529,1.0
2651,2531,1.0
2651,2539,1.0
2651,2561,1.0
2651,2579,1.0
2651,2584,1.0
2651,2595,1.0
2651,2596,1.0
2651,2598,1.0
2651,2599,1.0
2651,2612,1.0
2651,2613,1.0
2651,2621,1.0
2651,2628,1.0
2651,2632,1.0
2651,2641,1.0
2651,2649,1.0
2651,2666,1.0
2651,2678,1.0
2651,2687,1.0
2651,2695,1.0
2651,2699,1.0
2651,2702,1.0
2651,2710,1.0
2651,2716,1.0
2651,2722,1.0
2651,2724,1.0
2651,2725,1.0
2651,2735,1.0
2651,3176,1.0
2651,3734,1.0
2651,4012,1.0
2651,4979,1.0
2651,5258,1.0
2651,5790,1.0
2651,7971,1.0
2651,9039,1.0
2652,75,1.0
2652,79,1.0
2652,82,1.0
2652,824,1.0
2652,2132,1.0
2652,2498,1.0
2652,2508,1.0
2652,2520,1.0
2652,2525,1.0
2652,2531,1.0
2652,2533,1.0
2652,2534,1.0
2652,2537,1.0
2652,2540,1.0
2652,2545,1.0
2652,2546,1.0
2652,2549,1.0
2652,2554,1.0
2652,2557,1.0
2652,2564,1.0
2652,2576,1.0
2652,2593,1.0
2652,2628,1.0
2652,2630,1.0
2652,2631,1.0
2652,2638,1.0
2652,2640,1.0
2652,2653,1.0
2652,2666,1.0
2652,2705,1.0
2652,2708,1.0
2652,2713,1.0
2652,2717,1.0
2652,2732,1.0
2652,3177,1.0
2652,7175,1.0
2652,7448,1.0
2652,8759,1.0
2652,9816,1.0
2653,2489,1.0
2653,2490,1.0
2653,2495,1.0
2653,2499,1.0
2653,2505,1.0
2653,2509,1.0
2653,2517,1.0
2653,2518,1.0
2653,2519,1.0
2653,2521,1.0
2653,2522,1.0
2653,2536,1.0
2653,2537,1.0
2653,2549,1.0
2653,2551,1.0
2653,2552,1.0
2653,2557,1.0
2653,2565,1.0
2653,2570,1.0
2653,2571,1.0
2653,2581,1.0
2653,2582,1.0
2653,2585,1.0
2653,2590,1.0
2653,2607,1.0
2653,2612,1.0
2653,2617,1.0
2653,2625,1.0
2653,2635,1.0
2653,2643,1.0
2653,2652,1.0
2653,2654,1.0
2653,2674,1.0
2653,2677,1.0
2653,2682,1.0
2653,2705,1.0
2653,2734,1.0
2653,2739,1.0
2653,7176,1.0
2653,8760,1.0
2653,9817,1.0
2654,77,1.0
2654,90,1.0
2654,353,1.0
2654,467,1.0
2654,2488,1.0
2654,2489,1.0
2654,2494,1.0
2654,2499,1.0
2654,2501,1.0
2654,2505,1.0
2654,2509,1.0
2654,2512,1.0
2654,2514,1.0
2654,2515,1.0
2654,2524,1.0
2654,2543,1.0
2654,2548,1.0
2654,2555,1.0
2654,2564,1.0
2654,2568,1.0
2654,2576,1.0
2654,2587,1.0
2654,2599,1.0
2654,2600,1.0
2654,2620,1.0
2654,2622,1.0
2654,2631,1.0
2654,2642,1.0
2654,2645,1.0
2654,2646,1.0
2654,2653,1.0
2654,2663,1.0
2654,2669,1.0
2654,2675,1.0
2654,2676,1.0
2654,2679,1.0
2654,2682,1.0
2654,2727,1.0
2654,2731,1.0
2654,4280,1.0
2654,6624,1.0
2654,7177,1.0
2654,9316,1.0
2655,82,1.0
2655,87,1.0
2655,92,1.0
2655,1109,1.0
2655,2491,1.0
2655,2500,1.0
2655,2501,1.0
2655,2507,1.0
2655,2516,1.0
2655,2525,1.0
2655,2553,1.0
2655,2555,1.0
2655,2564,1.0
2655,2566,1.0
2655,2570,1.0
2655,2583,1.0
2655,2596,1.0
2655,2605,1.0
2655,2618,1.0
2655,2645,1.0
2655,2662,1.0
2655,2663,1.0
2655,2667,1.0
2655,2676,1.0
2655,2682,1.0
2655,2689,1.0
2655,2701,1.0
2655,2705,1.0
2655,2709,1.0
2655,2720,1.0
2655,2742,1.0
2655,3738,1.0
2655,5528,1.0
2655,6347,1.0
2655,6905,1.0
2655,7975,1.0
2655,9564,1.0
2656,82,1.0
2656,357,1.0
2656,467,1.0
2656,2489,1.0
2656,2491,1.0
2656,2496,1.0
2656,2497,1.0
2656,2521,1.0
2656,2524,1.0
2656,2525,1.0
2656,2537,1.0
2656,2540,1.0
2656,2542,1.0
2656,2563,1.0
2656,2565,1.0
2656,2568,1.0
2656,2571,1.0
2656,2594,1.0
2656,2595,1.0
2656,2603,1.0
2656,2608,1.0
2656,2614,1.0
2656,2619,1.0
2656,2622,1.0
2656,2631,1.0
2656,2638,1.0
2656,2671,1.0
2656,2672,1.0
2656,2675,1.0
2656,2689,1.0
2656,2701,1.0
2656,2707,1.0
2656,2708,1.0
2656,2709,1.0
2656,2714,1.0
2656,2730,1.0
2656,5529,1.0
2656,8229,1.0
2656,9820,1.0
2657,74,1.0
2657,468,1.0
2657,469,1.0
2657,1366,1.0
2657,2498,1.0
2657,2501,1.0
2657,2504,1.0
2657,2509,1.0
2657,2525,1.0
2657,2540,1.0
2657,2543,1.0
2657,2554,1.0
2657,2557,1.0
2657,2569,1.0
2657,2582,1.0
2657,2587,1.0
2657,2606,1.0
2657,2626,1.0
2657,2629,1.0
2657,2632,1.0
2657,2634,1.0
2657,2635,1.0
2657,2643,1.0
2657,2645,1.0
2657,2660,1.0
2657,2670,1.0
2657,2671,1.0
2657,2674,1.0
2657,2692,1.0
2657,2703,1.0
2657,2705,1.0
2657,2706,1.0
2657,2737,1.0
2657,2740,1.0
2657,2741,1.0
2657,6627,1.0
2657,9319,1.0
2658,74,1.0
2658,78,1.0
2658,95,1.0
2658,2488,1.0
2658,2497,1.0
2658,2502,1.0
2658,2504,1.0
2658,2519,1.0
2658,2525,1.0
2658,2530,1.0
2658,2541,1.0
2658,2545,1.0
2658,2549,1.0
2658,2552,1.0
2658,2555,1.0
2658,2574,1.0
2658,2580,1.0
2658,2583,1.0
2658,2585,1.0
2658,2598,1.0
2658,2606,1.0
2658,2612,1.0
2658,2621,1.0
2658,2629,1.0
2658,2630,1.0
2658,2634,1.0
2658,2640,1.0
2658,2645,1.0
2658,2680,1.0
2658,2699,1.0
2658,2712,1.0
2658,2714,1.0
2658,2722,1.0
2658,2728,1.0
2658,7736,1.0
2658,8765,1.0
2659,76,1.0
2659,468,1.0
2659,1891,1.0
2659,2493,1.0
2659,2496,1.0
2659,2512,1.0
2659,2525,1.0
2659,2549,1.0
2659,2554,1.0
2659,2578,1.0
2659,2591,1.0
2659,2592,1.0
2659,2593,1.0
2659,2596,1.0
2659,2602,1.0
2659,2607,1.0
2659,2611,1.0
2659,2620,1.0
2659,2630,1.0
2659,2633,1.0
2659,2646,1.0
2659,2647,1.0
2659,2660,1.0
2659,2673,1.0
2659,2678,1.0
2659,2684,1.0
2659,2698,1.0
2659,2716,1.0
2659,2720,1.0
2659,2729,1.0
2659,2735,1.0
2659,2739,1.0
2659,6073,1.0
2659,8491,1.0
2660,75,1.0
2660,80,1.0
2660,90,1.0
2660,2487,1.0
2660,2493,1.0
2660,2497,1.0
2660,2502,1.0
2660,2518,1.0
2660,2533,1.0
2660,2538,1.0
2660,2540,1.0
2660,2567,1.0
2660,2575,1.0
2660,2581,1.0
2660,2583,1.0
2660,2587,1.0
2660,2595,1.0
2660,2604,1.0
2660,2618,1.0
2660,2625,1.0
2660,2641,1.0
2660,2643,1.0
2660,2657,1.0
2660,2659,1.0
2660,2663,1.0
2660,2677,1.0
2660,2699,1.0
2660,2706,1.0
2660,2708,1.0
2660,2713,1.0
2660,2715,1.0
2660,2720,1.0
2660,2727,1.0
2660,2729,1.0
2660,4988,1.0
2660,5533,1.0
2660,6630,1.0
2660,7980,1.0
2661,75,1.0
2661,364,1.0
2661,1893,1.0
2661,2502,1.0
2661,2507,1.0
2661,2512,1.0
2661,2513,1.0
2661,2535,1.0
2661,2536,1.0
2661,2545,1.0
2661,2558,1.0
2661,2572,1.0
2661,2594,1.0
2661,2595,1.0
2661,2599,1.0
2661,2604,1.0
2661,2612,1.0
2661,2617,1.0
2661,2619,1.0
2661,2629,1.0
2661,2630,1.0
2661,2664,1.0
2661,2665,1.0
2661,2668,1.0
2661,2683,1.0
2661,2699,1.0
2661,2702,1.0
2661,2703,1.0
2661,2712,1.0
2661,2715,1.0
2661,2727,1.0
2661,2737,1.0
2661,4742,1.0
2662,82,1.0
2662,86,1.0
2662,95,1.0
2662,1629,1.0
2662,1894,1.0
2662,2493,1.0
2662,2499,1.0
2662,2514,1.0
2662,2523,1.0
2662,2526,1.0
2662,2566,1.0
2662,2571,1.0
2662,2575,1.0
2662,2577,1.0
2662,2578,1.0
2662,2584,1.0
2662,2594,1.0
2662,2607,1.0
2662,2610,1.0
2662,2612,1.0
2662,2613,1.0
2662,2632,1.0
2662,2635,1.0
2662,2655,1.0
2662,2670,1.0
2662,2674,1.0
2662,2675,1.0
2662,2677,1.0
2662,2679,1.0
2662,2683,1.0
2662,2688,1.0
2662,2710,1.0
2662,2924,1.0
2662,3745,1.0
2662,4023,1.0
2662,6632,1.0
2662,7982,1.0
2662,9826,1.0
2663,78,1.0
2663,466,1.0
2663,469,1.0
2663,2492,1.0
2663,2503,1.0
2663,2509,1.0
2663,2512,1.0
2663,2516,1.0
2663,2519,1.0
2663,2521,1.0
2663,2540,1.0
2663,2547,1.0
2663,2548,1.0
2663,2557,1.0
2663,2560,1.0
2663,2562,1.0
2663,2575,1.0
2663,2578,1.0
2663,2584,1.0
2663,2586,1.0
2663,2588,1.0
2663,2590,1.0
2663,2593,1.0
2663,2594,1.0
2663,2606,1.0
2663,2607,1.0
2663,2608,1.0
2663,2620,1.0
2663,2633,1.0
2663,2637,1.0
2663,2650,1.0
2663,2654,1.0
2663,2655,1.0
2663,2660,1.0
2663,2673,1.0
2663,2686,1.0
2663,2701,1.0
2663,2717,1.0
2663,2723,1.0
2663,2725,1.0
2663,2728,1.0
2663,2729,1.0
2663,2735,1.0
2663,2740,1.0
2663,3464,1.0
2663,6913,1.0
2664,88,1.0
2664,836,1.0
2664,2500,1.0
2664,2502,1.0
2664,2505,1.0
2664,2513,1.0
2664,2524,1.0
2664,2533,1.0
2664,2536,1.0
2664,2542,1.0
2664,2567,1.0
2664,2575,1.0
2664,2578,1.0
2664,2597,1.0
2664,2598,1.0
2664,2612,1.0
2664,2613,1.0
2664,2616,1.0
2664,2623,1.0
2664,2626,1.0
2664,2634,1.0
2664,2643,1.0
2664,2661,1.0
2664,2665,1.0
2664,2669,1.0
2664,2676,1.0
2664,2682,1.0
2664,2690,1.0
2664,2694,1.0
2664,2704,1.0
2664,2706,1.0
2664,2722,1.0
2664,2736,1.0
2665,2488,1.0
2665,2504,1.0
2665,2507,1.0
2665,2520,1.0
2665,2530,1.0
2665,2537,1.0
2665,2541,1.0
2665,2546,1.0
2665,2547,1.0
2665,2549,1.0
2665,2550,1.0
2665,2551,1.0
2665,2559,1.0
2665,2590,1.0
2665,2616,1.0
2665,2618,1.0
2665,2632,1.0
2665,2633,1.0
2665,2638,1.0
2665,2648,1.0
2665,2649,1.0
2665,2661,1.0
2665,2664,1.0
2665,2683,1.0
2665,2684,1.0
2665,2688,1.0
2665,2700,1.0
2665,2703,1.0
2665,2708,1.0
2665,2714,1.0
2665,2716,1.0
2665,2722,1.0
2665,2729,1.0
2665,2730,1.0
2665,2737,1.0
2665,2738,1.0
2665,4026,1.0
2665,8238,1.0
2665,9053,1.0
2665,9327,1.0
2665,9574,1.0
2666,83,1.0
2666,85,1.0
2666,86,1.0
2666,373,1.0
2666,2498,1.0
2666,2538,1.0
2666,2539,1.0
2666,2541,1.0
2666,2544,1.0
2666,2565,1.0
2666,2566,1.0
2666,2581,1.0
2666,2586,1.0
2666,2591,1.0
2666,2600,1.0
2666,2613,1.0
2666,2614,1.0
2666,2626,1.0
2666,2627,1.0
2666,2633,1.0
2666,2634,1.0
2666,2635,1.0
2666,2651,1.0
2666,2652,1.0
2666,2679,1.0
2666,2690,1.0
2666,2693,1.0
2666,2695,1.0
2666,2699,1.0
2666,2703,1.0
2666,2709,1.0
2666,2711,1.0
2666,2724,1.0
2666,2730,1.0
2666,2734,1.0
2666,2735,1.0
2666,3191,1.0
2666,4027,1.0
2666,4292,1.0
2667,82,1.0
2667,89,1.0
2667,1376,1.0
2667,1634,1.0
2667,2500,1.0
2667,2504,1.0
2667,2505,1.0
2667,2508,1.0
2667,2515,1.0
2667,2529,1.0
2667,2543,1.0
2667,2547,1.0
2667,2551,1.0
2667,2562,1.0
2667,2563,1.0
2667,2566,1.0
2667,2571,1.0
2667,2574,1.0
2667,2591,1.0
2667,2604,1.0
2667,2612,1.0
2667,2622,1.0
2667,2630,1.0
2667,2639,1.0
2667,2649,1.0
2667,2655,1.0
2667,2668,1.0
2667,2673,1.0
2667,2688,1.0
2667,2694,1.0
2667,2701,1.0
2667,2704,1.0
2667,2705,1.0
2667,2725,1.0
2667,2740,1.0
2668,76,1.0
2668,80,1.0
2668,83,1.0
2668,84,1.0
2668,94,1.0
2668,375,1.0
2668,467,1.0
2668,1122,1.0
2668,2412,1.0
2668,2497,1.0
2668,2499,1.0
2668,2503,1.0
2668,2504,1.0
2668,2511,1.0
2668,2512,1.0
2668,2517,1.0
2668,2519,1.0
2668,2521,1.0
2668,2533,1.0
2668,2544,1.0
2668,2550,1.0
2668,2552,1.0
2668,2556,1.0
2668,2557,1.0
2668,2562,1.0
2668,2563,1.0
2668,2565,1.0
2668,2566,1.0
2668,2583,1.0
2668,2586,1.0
2668,2588,1.0
2668,2592,1.0
2668,2599,1.0
2668,2605,1.0
2668,2606,1.0
2668,2613,1.0
2668,2618,1.0
2668,2620,1.0
2668,2648,1.0
2668,2650,1.0
2668,2661,1.0
2668,2667,1.0
2668,2687,1.0
2668,2701,1.0
2668,2721,1.0
2668,4517,1.0
2668,6638,1.0
2669,74,1.0
2669,80,1.0
2669,81,1.0
2669,89,1.0
2669,382,1.0
2669,2489,1.0
2669,2496,1.0
2669,2503,1.0
2669,2523,1.0
2669,2527,1.0
2669,2540,1.0
2669,2541,1.0
2669,2556,1.0
2669,2562,1.0
2669,2575,1.0
2669,2577,1.0
2669,2579,1.0
2669,2594,1.0
2669,2595,1.0
2669,2596,1.0
2669,2597,1.0
2669,2609,1.0
2669,2610,1.0
2669,2618,1.0
2669,2626,1.0
2669,2628,1.0
2669,2634,1.0
2669,2654,1.0
2669,2664,1.0
2669,2677,1.0
2669,2678,1.0
2669,2685,1.0
2669,2690,1.0
2669,2694,1.0
2669,2709,1.0
2669,2714,1.0
2669,2726,1.0
2669,2727,1.0
2669,2728,1.0
2669,2736,1.0
2669,2740,1.0
2669,3194,1.0
2669,4518,1.0
2670,77,1.0
2670,82,1.0
2670,84,1.0
2670,85,1.0
2670,87,1.0
2670,2414,1.0
2670,2489,1.0
2670,2495,1.0
2670,2497,1.0
2670,2503,1.0
2670,2505,1.0
2670,2541,1.0
2670,2565,1.0
2670,2576,1.0
2670,2588,1.0
2670,2592,1.0
2670,2600,1.0
2670,2602,1.0
2670,2616,1.0
2670,2622,1.0
2670,2643,1.0
2670,2647,1.0
2670,2657,1.0
2670,2662,1.0
2670,2673,1.0
2670,2675,1.0
2670,2679,1.0
2670,2684,1.0
2670,2702,1.0
2670,2717,1.0
2670,2718,1.0
2670,2721,1.0
2670,2723,1.0
2670,2732,1.0
2670,2737,1.0
2670,2741,1.0
2670,3753,1.0
2670,4031,1.0
2670,9058,1.0
2670,9834,1.0
2671,74,1.0
2671,76,1.0
2671,81,1.0
2671,85,1.0
2671,91,1.0
2671,2489,1.0
2671,2498,1.0
2671,2513,1.0
2671,2515,1.0
2671,2519,1.0
2671,2525,1.0
2671,2552,1.0
2671,2560,1.0
2671,2563,1.0
2671,2565,1.0
2671,2567,1.0
2671,2586,1.0
2671,2596,1.0
2671,2605,1.0
2671,2611,1.0
2671,2616,1.0
2671,2619,1.0
2671,2623,1.0
2671,2630,1.0
2671,2634,1.0
2671,2638,1.0
2671,2656,1.0
2671,2657,1.0
2671,2686,1.0
2671,2693,1.0
2671,2695,1.0
2671,2707,1.0
2671,2713,1.0
2671,2715,1.0
2671,2720,1.0
2671,2733,1.0
2671,2933,1.0
2671,6641,1.0
2671,7194,1.0
2671,8778,1.0
2672,80,1.0
2672,81,1.0
2672,467,1.0
2672,2487,1.0
2672,2490,1.0
2672,2497,1.0
2672,2505,1.0
2672,2508,1.0
2672,2512,1.0
2672,2515,1.0
2672,2522,1.0
2672,2523,1.0
2672,2531,1.0
2672,2536,1.0
2672,2537,1.0
2672,2550,1.0
2672,2558,1.0
2672,2560,1.0
2672,2572,1.0
2672,2594,1.0
2672,2609,1.0
2672,2615,1.0
2672,2620,1.0
2672,2625,1.0
2672,2628,1.0
2672,2630,1.0
2672,2633,1.0
2672,2639,1.0
2672,2642,1.0
2672,2656,1.0
2672,2677,1.0
2672,2688,1.0
2672,2692,1.0
2672,2694,1.0
2672,2703,1.0
2672,2706,1.0
2672,2711,1.0
2672,2714,1.0
2672,2734,1.0
2672,5545,1.0
2672,5811,1.0
2672,6086,1.0
2672,7195,1.0
2672,8245,1.0
2673,74,1.0
2673,77,1.0
2673,84,1.0
2673,92,1.0
2673,465,1.0
2673,1127,1.0
2673,2487,1.0
2673,2499,1.0
2673,2506,1.0
2673,2527,1.0
2673,2541,1.0
2673,2545,1.0
2673,2554,1.0
2673,2557,1.0
2673,2569,1.0
2673,2577,1.0
2673,2581,1.0
2673,2594,1.0
2673,2595,1.0
2673,2600,1.0
2673,2619,1.0
2673,2622,1.0
2673,2629,1.0
2673,2635,1.0
2673,2643,1.0
2673,2659,1.0
2673,2663,1.0
2673,2667,1.0
2673,2670,1.0
2673,2683,1.0
2673,2686,1.0
2673,2690,1.0
2673,2692,1.0
2673,2700,1.0
2673,2705,1.0
2673,2726,1.0
2673,2732,1.0
2673,2736,1.0
2673,2739,1.0
2674,74,1.0
2674,79,1.0
2674,90,1.0
2674,468,1.0
2674,1383,1.0
2674,2488,1.0
2674,2492,1.0
2674,2493,1.0
2674,2495,1.0
2674,2508,1.0
2674,2532,1.0
2674,2534,1.0
2674,2541,1.0
2674,2563,1.0
2674,2572,1.0
2674,2573,1.0
2674,2581,1.0
2674,2583,1.0
2674,2589,1.0
2674,2590,1.0
2674,2592,1.0
2674,2608,1.0
2674,2634,1.0
2674,2653,1.0
2674,2657,1.0
2674,2662,1.0
2674,2679,1.0
2674,2694,1.0
2674,2702,1.0
2674,2716,1.0
2674,2729,1.0
2674,2734,1.0
2674,2742,1.0
2674,4300,1.0
2674,5547,1.0
2674,8781,1.0
2675,78,1.0
2675,80,1.0
2675,88,1.0
2675,1384,1.0
2675,2504,1.0
2675,2505,1.0
2675,2508,1.0
2675,2513,1.0
2675,2527,1.0
2675,2528,1.0
2675,2529,1.0
2675,2530,1.0
2675,2534,1.0
2675,2541,1.0
2675,2542,1.0
2675,2554,1.0
2675,2557,1.0
2675,2569,1.0
2675,2585,1.0
2675,2591,1.0
2675,2593,1.0
2675,2594,1.0
2675,2610,1.0
2675,2611,1.0
2675,2620,1.0
2675,2622,1.0
2675,2654,1.0
2675,2656,1.0
2675,2662,1.0
2675,2670,1.0
2675,2684,1.0
2675,2692,1.0
2675,2697,1.0
2675,2700,1.0
2675,2713,1.0
2675,2714,1.0
2675,2722,1.0
2675,2728,1.0
2675,2741,1.0
2676,91,1.0
2676,94,1.0
2676,469,1.0
2676,1643,1.0
2676,1908,1.0
2676,2420,1.0
2676,2501,1.0
2676,2516,1.0
2676,2530,1.0
2676,2533,1.0
2676,2549,1.0
2676,2556,1.0
2676,2564,1.0
2676,2566,1.0
2676,2570,1.0
2676,2573,1.0
2676,2576,1.0
2676,2581,1.0
2676,2583,1.0
2676,2584,1.0
2676,2589,1.0
2676,2603,1.0
2676,2606,1.0
2676,2630,1.0
2676,2644,1.0
2676,2645,1.0
2676,2654,1.0
2676,2655,1.0
2676,2664,1.0
2676,2690,1.0
2676,2695,1.0
2676,2698,1.0
2676,2714,1.0
2676,2740,1.0
2676,4037,1.0
2676,5004,1.0
2677,85,1.0
2677,86,1.0
2677,94,1.0
2677,849,1.0
2677,2490,1.0
2677,2492,1.0
2677,2513,1.0
2677,2519,1.0
2677,2523,1.0
2677,2524,1.0
2677,2528,1.0
2677,2535,1.0
2677,2547,1.0
2677,2548,1.0
2677,2558,1.0
2677,2569,1.0
2677,2572,1.0
2677,2574,1.0
2677,2576,1.0
2677,2584,1.0
2677,2599,1.0
2677,2614,1.0
2677,2630,1.0
2677,2640,1.0
2677,2643,1.0
2677,2649,1.0
2677,2653,1.0
2677,2660,1.0
2677,2662,1.0
2677,2669,1.0
2677,2672,1.0
2677,2701,1.0
2677,2709,1.0
2677,2725,1.0
2677,2736,1.0
2677,2737,1.0
2677,2738,1.0
2677,6647,1.0
2677,9841,1.0
2678,89,1.0
2678,95,1.0
2678,405,1.0
2678,1645,1.0
2678,2490,1.0
2678,2492,1.0
2678,2501,1.0
2678,2521,1.0
2678,2529,1.0
2678,2549,1.0
2678,2555,1.0
2678,2558,1.0
2678,2561,1.0
2678,2562,1.0
2678,2570,1.0
2678,2587,1.0
2678,2598,1.0
2678,2604,1.0
2678,2609,1.0
2678,2612,1.0
2678,2624,1.0
2678,2628,1.0
2678,2631,1.0
2678,2633,1.0
2678,2635,1.0
2678,2644,1.0
2678,2651,1.0
2678,2659,1.0
2678,2669,1.0
2678,2699,1.0
2678,2702,1.0
2678,2703,1.0
2678,2710,1.0
2678,2715,1.0
2678,2732,1.0
2678,2740,1.0
2678,2741,1.0
2678,7474,1.0
2678,9066,1.0
2679,74,1.0
2679,79,1.0
2679,90,1.0
2679,2506,1.0
2679,2509,1.0
2679,2512,1.0
2679,2530,1.0
2679,2533,1.0
2679,2538,1.0
2679,2558,1.0
2679,2561,1.0
2679,2572,1.0
2679,2580,1.0
2679,2583,1.0
2679,2584,1.0
2679,2589,1.0
2679,2593,1.0
2679,2607,1.0
2679,2611,1.0
2679,2613,1.0
2679,2619,1.0
2679,2621,1.0
2679,2626,1.0
2679,2634,1.0
2679,2635,1.0
2679,2643,1.0
2679,2644,1.0
2679,2647,1.0
2679,2649,1.0
2679,2654,1.0
2679,2662,1.0
2679,2666,1.0
2679,2670,1.0
2679,2674,1.0
2679,2703,1.0
2679,2723,1.0
2679,2725,1.0
2679,7993,1.0
2679,8510,1.0
2680,74,1.0
2680,80,1.0
2680,88,1.0
2680,469,1.0
2680,1134,1.0
2680,1389,1.0
2680,1912,1.0
2680,2489,1.0
2680,2497,1.0
2680,2510,1.0
2680,2511,1.0
2680,2523,1.0
2680,2559,1.0
2680,2571,1.0
2680,2576,1.0
2680,2578,1.0
2680,2582,1.0
2680,2596,1.0
2680,2602,1.0
2680,2603,1.0
2680,2607,1.0
2680,2609,1.0
2680,2622,1.0
2680,2627,1.0
2680,2629,1.0
2680,2630,1.0
2680,2644,1.0
2680,2645,1.0
2680,2658,1.0
2680,2682,1.0
2680,2685,1.0
2680,2686,1.0
2680,2694,1.0
2680,2707,1.0
2680,2712,1.0
2680,2716,1.0
