source_pair_id,target_pair_id,edge_weight
2680,2584,1.0
2680,2588,1.0
2680,2590,1.0
2680,2591,1.0
2680,2597,1.0
2680,2607,1.0
2680,2608,1.0
2680,2616,1.0
2680,2625,1.0
2680,2638,1.0
2680,2647,1.0
2680,2648,1.0
2680,2652,1.0
2680,2658,1.0
2680,2661,1.0
2680,2678,1.0
2680,2681,1.0
2680,2682,1.0
2680,2691,1.0
2680,2965,1.0
2680,3542,1.0
2680,6448,1.0
2680,6752,1.0
2680,7366,1.0
2680,7976,1.0
2681,65,1.0
2681,71,1.0
2681,1835,1.0
2681,2396,1.0
2681,2402,1.0
2681,2415,1.0
2681,2432,1.0
2681,2441,1.0
2681,2454,1.0
2681,2459,1.0
2681,2468,1.0
2681,2474,1.0
2681,2482,1.0
2681,2488,1.0
2681,2520,1.0
2681,2522,1.0
2681,2523,1.0
2681,2524,1.0
2681,2527,1.0
2681,2539,1.0
2681,2541,1.0
2681,2547,1.0
2681,2557,1.0
2681,2562,1.0
2681,2564,1.0
2681,2571,1.0
2681,2588,1.0
2681,2611,1.0
2681,2645,1.0
2681,2646,1.0
2681,2666,1.0
2681,2667,1.0
2681,2680,1.0
2681,2688,1.0
2681,7060,1.0
2681,8280,1.0
2681,10045,1.0
2682,581,1.0
2682,2403,1.0
2682,2408,1.0
2682,2419,1.0
2682,2426,1.0
2682,2440,1.0
2682,2441,1.0
2682,2449,1.0
2682,2462,1.0
2682,2467,1.0
2682,2490,1.0
2682,2500,1.0
2682,2507,1.0
2682,2511,1.0
2682,2513,1.0
2682,2517,1.0
2682,2518,1.0
2682,2523,1.0
2682,2530,1.0
2682,2532,1.0
2682,2551,1.0
2682,2557,1.0
2682,2560,1.0
2682,2565,1.0
2682,2576,1.0
2682,2606,1.0
2682,2611,1.0
2682,2619,1.0
2682,2641,1.0
2682,2644,1.0
2682,2666,1.0
2682,2679,1.0
2682,2680,1.0
2682,2683,1.0
2682,2967,1.0
2682,8592,1.0
2682,9143,1.0
2683,69,1.0
2683,1837,1.0
2683,2397,1.0
2683,2406,1.0
2683,2425,1.0
2683,2427,1.0
2683,2448,1.0
2683,2449,1.0
2683,2451,1.0
2683,2465,1.0
2683,2474,1.0
2683,2479,1.0
2683,2488,1.0
2683,2498,1.0
2683,2521,1.0
2683,2525,1.0
2683,2529,1.0
2683,2540,1.0
2683,2541,1.0
2683,2547,1.0
2683,2551,1.0
2683,2555,1.0
2683,2560,1.0
2683,2563,1.0
2683,2569,1.0
2683,2574,1.0
2683,2589,1.0
2683,2595,1.0
2683,2598,1.0
2683,2599,1.0
2683,2608,1.0
2683,2641,1.0
2683,2648,1.0
2683,2650,1.0
2683,2659,1.0
2683,2674,1.0
2683,2676,1.0
2683,2682,1.0
2683,2686,1.0
2683,8842,1.0
2683,9144,1.0
2683,9428,1.0
2683,10600,1.0
2684,2111,1.0
2684,2396,1.0
2684,2408,1.0
2684,2411,1.0
2684,2416,1.0
2684,2421,1.0
2684,2431,1.0
2684,2443,1.0
2684,2449,1.0
2684,2458,1.0
2684,2461,1.0
2684,2467,1.0
2684,2468,1.0
2684,2470,1.0
2684,2472,1.0
2684,2483,1.0
2684,2505,1.0
2684,2522,1.0
2684,2536,1.0
2684,2551,1.0
2684,2552,1.0
2684,2556,1.0
2684,2566,1.0
2684,2572,1.0
2684,2586,1.0
2684,2592,1.0
2684,2606,1.0
2684,2616,1.0
2684,2617,1.0
2684,2624,1.0
2684,2628,1.0
2684,2638,1.0
2684,2644,1.0
2684,2649,1.0
2684,2660,1.0
2684,2673,1.0
2684,2686,1.0
2684,5260,1.0
2684,5862,1.0
2684,6150,1.0
2684,6756,1.0
2685,67,1.0
2685,2398,1.0
2685,2410,1.0
2685,2411,1.0
2685,2431,1.0
2685,2442,1.0
2685,2444,1.0
2685,2445,1.0
2685,2446,1.0
2685,2451,1.0
2685,2458,1.0
2685,2465,1.0
2685,2467,1.0
2685,2473,1.0
2685,2497,1.0
2685,2500,1.0
2685,2502,1.0
2685,2503,1.0
2685,2507,1.0
2685,2509,1.0
2685,2524,1.0
2685,2528,1.0
2685,2534,1.0
2685,2545,1.0
2685,2560,1.0
2685,2561,1.0
2685,2562,1.0
2685,2570,1.0
2685,2573,1.0
2685,2574,1.0
2685,2591,1.0
2685,2622,1.0
2685,2632,1.0
2685,2636,1.0
2685,2970,1.0
2685,6453,1.0
2685,8284,1.0
2686,70,1.0
2686,2384,1.0
2686,2404,1.0
2686,2408,1.0
2686,2409,1.0
2686,2410,1.0
2686,2416,1.0
2686,2417,1.0
2686,2419,1.0
2686,2425,1.0
2686,2442,1.0
2686,2453,1.0
2686,2460,1.0
2686,2470,1.0
2686,2507,1.0
2686,2514,1.0
2686,2517,1.0
2686,2518,1.0
2686,2529,1.0
2686,2537,1.0
2686,2575,1.0
2686,2580,1.0
2686,2581,1.0
2686,2595,1.0
2686,2601,1.0
2686,2602,1.0
2686,2603,1.0
2686,2608,1.0
2686,2616,1.0
2686,2619,1.0
2686,2620,1.0
2686,2622,1.0
2686,2635,1.0
2686,2644,1.0
2686,2648,1.0
2686,2650,1.0
2686,2666,1.0
2686,2683,1.0
2686,2684,1.0
2686,3262,1.0
2686,3859,1.0
2686,7681,1.0
2686,9740,1.0
2687,1841,1.0
2687,2400,1.0
2687,2414,1.0
2687,2417,1.0
2687,2418,1.0
2687,2420,1.0
2687,2437,1.0
2687,2445,1.0
2687,2462,1.0
2687,2475,1.0
2687,2480,1.0
2687,2491,1.0
2687,2493,1.0
2687,2503,1.0
2687,2507,1.0
2687,2514,1.0
2687,2528,1.0
2687,2544,1.0
2687,2554,1.0
2687,2555,1.0
2687,2561,1.0
2687,2578,1.0
2687,2580,1.0
2687,2581,1.0
2687,2583,1.0
2687,2602,1.0
2687,2606,1.0
2687,2612,1.0
2687,2621,1.0
2687,2628,1.0
2687,2632,1.0
2687,2649,1.0
2687,2650,1.0
2687,5554,1.0
2687,5865,1.0
2687,6153,1.0
2687,7066,1.0
2687,7983,1.0
2687,9432,1.0
2687,9741,1.0
2688,960,1.0
2688,2404,1.0
2688,2408,1.0
2688,2413,1.0
2688,2429,1.0
2688,2444,1.0
2688,2445,1.0
2688,2459,1.0
2688,2466,1.0
2688,2467,1.0
2688,2478,1.0
2688,2483,1.0
2688,2484,1.0
2688,2487,1.0
2688,2488,1.0
2688,2491,1.0
2688,2507,1.0
2688,2523,1.0
2688,2532,1.0
2688,2538,1.0
2688,2543,1.0
2688,2552,1.0
2688,2554,1.0
2688,2572,1.0
2688,2578,1.0
2688,2598,1.0
2688,2600,1.0
2688,2610,1.0
2688,2613,1.0
2688,2622,1.0
2688,2635,1.0
2688,2636,1.0
2688,2647,1.0
2688,2671,1.0
2688,2672,1.0
2688,2681,1.0
2688,2693,1.0
2688,3861,1.0
2688,7683,1.0
2688,10052,1.0
2689,68,1.0
2689,961,1.0
2689,2398,1.0
2689,2410,1.0
2689,2413,1.0
2689,2438,1.0
2689,2446,1.0
2689,2464,1.0
2689,2470,1.0
2689,2481,1.0
2689,2484,1.0
2689,2486,1.0
2689,2493,1.0
2689,2507,1.0
2689,2514,1.0
2689,2519,1.0
2689,2535,1.0
2689,2536,1.0
2689,2542,1.0
2689,2544,1.0
2689,2563,1.0
2689,2571,1.0
2689,2591,1.0
2689,2601,1.0
2689,2611,1.0
2689,2614,1.0
2689,2623,1.0
2689,2642,1.0
2689,2644,1.0
2689,2645,1.0
2689,2661,1.0
2689,2666,1.0
2689,2676,1.0
2689,5556,1.0
2689,10053,1.0
2690,65,1.0
2690,1556,1.0
2690,2117,1.0
2690,2402,1.0
2690,2407,1.0
2690,2425,1.0
2690,2432,1.0
2690,2441,1.0
2690,2463,1.0
2690,2476,1.0
2690,2478,1.0
2690,2488,1.0
2690,2493,1.0
2690,2496,1.0
2690,2506,1.0
2690,2510,1.0
2690,2516,1.0
2690,2524,1.0
2690,2526,1.0
2690,2527,1.0
2690,2533,1.0
2690,2542,1.0
2690,2543,1.0
2690,2569,1.0
2690,2598,1.0
2690,2603,1.0
2690,2618,1.0
2690,2621,1.0
2690,2625,1.0
2690,2628,1.0
2690,2629,1.0
2690,2631,1.0
2690,2637,1.0
2690,2655,1.0
2690,3863,1.0
2690,5266,1.0
2690,8289,1.0
2690,10607,1.0
2691,65,1.0
2691,70,1.0
2691,1274,1.0
2691,2389,1.0
2691,2394,1.0
2691,2415,1.0
2691,2427,1.0
2691,2433,1.0
2691,2446,1.0
2691,2447,1.0
2691,2450,1.0
2691,2466,1.0
2691,2481,1.0
2691,2485,1.0
2691,2513,1.0
2691,2517,1.0
2691,2528,1.0
2691,2531,1.0
2691,2537,1.0
2691,2542,1.0
2691,2549,1.0
2691,2567,1.0
2691,2581,1.0
2691,2597,1.0
2691,2606,1.0
2691,2612,1.0
2691,2615,1.0
2691,2621,1.0
2691,2643,1.0
2691,2644,1.0
2691,2662,1.0
2691,2680,1.0
2691,7686,1.0
2691,10915,1.0
2692,2402,1.0
2692,2407,1.0
2692,2416,1.0
2692,2420,1.0
2692,2421,1.0
2692,2422,1.0
2692,2423,1.0
2692,2431,1.0
2692,2435,1.0
2692,2441,1.0
2692,2453,1.0
2692,2454,1.0
2692,2474,1.0
2692,2485,1.0
2692,2491,1.0
2692,2495,1.0
2692,2496,1.0
2692,2497,1.0
2692,2498,1.0
2692,2501,1.0
2692,2502,1.0
2692,2507,1.0
2692,2513,1.0
2692,2515,1.0
2692,2522,1.0
2692,2524,1.0
2692,2527,1.0
2692,2536,1.0
2692,2541,1.0
2692,2589,1.0
2692,2596,1.0
2692,2606,1.0
2692,2612,1.0
2692,2628,1.0
2692,2643,1.0
2692,2671,1.0
2692,2977,1.0
2692,3554,1.0
2692,8851,1.0
2692,10056,1.0
2692,10609,1.0
2693,69,1.0
2693,2397,1.0
2693,2416,1.0
2693,2417,1.0
2693,2422,1.0
2693,2423,1.0
2693,2425,1.0
2693,2430,1.0
2693,2444,1.0
2693,2454,1.0
2693,2472,1.0
2693,2506,1.0
2693,2508,1.0
2693,2510,1.0
2693,2516,1.0
2693,2518,1.0
2693,2535,1.0
2693,2541,1.0
2693,2542,1.0
2693,2551,1.0
2693,2568,1.0
2693,2587,1.0
2693,2589,1.0
2693,2591,1.0
2693,2605,1.0
2693,2607,1.0
2693,2627,1.0
2693,2628,1.0
2693,2647,1.0
2693,2688,1.0
2693,2978,1.0
2693,3269,1.0
2693,5269,1.0
2693,6765,1.0
2693,8292,1.0
2694,67,1.0
2694,68,1.0
2694,69,1.0
2694,1848,1.0
2694,2403,1.0
2694,2405,1.0
2694,2406,1.0
2694,2413,1.0
2694,2415,1.0
2694,2416,1.0
2694,2417,1.0
2694,2420,1.0
2694,2430,1.0
2694,2431,1.0
2694,2432,1.0
2694,2441,1.0
2694,2444,1.0
2694,2446,1.0
2694,2453,1.0
2694,2459,1.0
2694,2462,1.0
2694,2478,1.0
2694,2486,1.0
2694,2495,1.0
2694,2500,1.0
2694,2504,1.0
2694,2516,1.0
2694,2520,1.0
2694,2521,1.0
2694,2522,1.0
2694,2585,1.0
2694,2594,1.0
2694,2615,1.0
2694,2641,1.0
2694,2644,1.0
2694,2673,1.0
2694,5023,1.0
2694,7380,1.0
2695,67,1.0
2695,2400,1.0
2695,2401,1.0
2695,2402,1.0
2695,2407,1.0
2695,2425,1.0
2695,2427,1.0
2695,2433,1.0
2695,2440,1.0
2695,2441,1.0
2695,2454,1.0
2695,2456,1.0
2695,2457,1.0
2695,2468,1.0
2695,2473,1.0
2695,2486,1.0
2695,2493,1.0
2695,2502,1.0
2695,2505,1.0
2695,2515,1.0
2695,2520,1.0
2695,2529,1.0
2695,2530,1.0
2695,2533,1.0
2695,2551,1.0
2695,2562,1.0
2695,2573,1.0
2695,2578,1.0
2695,2588,1.0
2695,2591,1.0
2695,2610,1.0
2695,2619,1.0
2695,2625,1.0
2695,2641,1.0
2695,2647,1.0
2695,2649,1.0
2695,2655,1.0
2695,2659,1.0
2695,3557,1.0
2695,5873,1.0
2695,7381,1.0
2695,7690,1.0
2695,8294,1.0
2695,10361,1.0
2696,973,1.0
2696,2699,1.0
2696,2700,1.0
2696,2703,1.0
2696,2718,1.0
2696,2726,1.0
2696,2742,1.0
2696,2759,1.0
2696,2777,1.0
2696,2785,1.0
2696,2796,1.0
2696,2803,1.0
2696,2804,1.0
2696,2812,1.0
2696,2813,1.0
2696,2815,1.0
2696,2817,1.0
2696,2821,1.0
2696,2828,1.0
2696,2832,1.0
2696,2859,1.0
2696,2879,1.0
2696,2887,1.0
2696,2889,1.0
2696,2890,1.0
2696,2894,1.0
2696,2920,1.0
2696,2927,1.0
2696,2932,1.0
2696,2936,1.0
2696,2939,1.0
2696,2947,1.0
2696,2949,1.0
2696,2956,1.0
2696,2962,1.0
2696,7081,1.0
2696,7998,1.0
2696,8301,1.0
2697,80,1.0
2697,82,1.0
2697,89,1.0
2697,93,1.0
2697,974,1.0
2697,2701,1.0
2697,2706,1.0
2697,2725,1.0
2697,2726,1.0
2697,2740,1.0
2697,2748,1.0
2697,2750,1.0
2697,2751,1.0
2697,2754,1.0
2697,2776,1.0
2697,2779,1.0
2697,2780,1.0
2697,2786,1.0
2697,2791,1.0
2697,2792,1.0
2697,2809,1.0
2697,2813,1.0
2697,2823,1.0
2697,2828,1.0
2697,2832,1.0
2697,2847,1.0
2697,2850,1.0
2697,2853,1.0
2697,2858,1.0
2697,2876,1.0
2697,2882,1.0
2697,2891,1.0
2697,2904,1.0
2697,2922,1.0
2697,2928,1.0
2697,2937,1.0
2697,2944,1.0
2697,2962,1.0
2697,2967,1.0
2697,2970,1.0
2697,2974,1.0
2697,2976,1.0
2697,3565,1.0
2698,79,1.0
2698,80,1.0
2698,89,1.0
2698,485,1.0
2698,488,1.0
2698,2702,1.0
2698,2714,1.0
2698,2716,1.0
2698,2721,1.0
2698,2725,1.0
2698,2733,1.0
2698,2753,1.0
2698,2755,1.0
2698,2765,1.0
2698,2769,1.0
2698,2782,1.0
2698,2800,1.0
2698,2803,1.0
2698,2804,1.0
2698,2806,1.0
2698,2817,1.0
2698,2834,1.0
2698,2849,1.0
2698,2850,1.0
2698,2852,1.0
2698,2885,1.0
2698,2893,1.0
2698,2908,1.0
2698,2910,1.0
2698,2916,1.0
2698,2924,1.0
2698,2947,1.0
2698,2949,1.0
2698,2953,1.0
2698,7391,1.0
2698,8001,1.0
2699,76,1.0
2699,91,1.0
2699,92,1.0
2699,1564,1.0
2699,2696,1.0
2699,2701,1.0
2699,2703,1.0
2699,2734,1.0
2699,2737,1.0
2699,2742,1.0
2699,2743,1.0
2699,2746,1.0
2699,2771,1.0
2699,2778,1.0
2699,2799,1.0
2699,2801,1.0
2699,2802,1.0
2699,2806,1.0
2699,2819,1.0
2699,2831,1.0
2699,2871,1.0
2699,2881,1.0
2699,2885,1.0
2699,2897,1.0
2699,2902,1.0
2699,2921,1.0
2699,2925,1.0
2699,2932,1.0
2699,2937,1.0
2699,2950,1.0
2699,2954,1.0
2699,2971,1.0
2699,2985,1.0
2699,5885,1.0
2699,8003,1.0
2699,8866,1.0
2700,13,1.0
2700,78,1.0
2700,487,1.0
2700,1565,1.0
2700,2696,1.0
2700,2702,1.0
2700,2708,1.0
2700,2731,1.0
2700,2732,1.0
2700,2735,1.0
2700,2737,1.0
2700,2746,1.0
2700,2750,1.0
2700,2755,1.0
2700,2756,1.0
2700,2764,1.0
2700,2773,1.0
2700,2795,1.0
2700,2814,1.0
2700,2831,1.0
2700,2857,1.0
2700,2860,1.0
2700,2867,1.0
2700,2876,1.0
2700,2888,1.0
2700,2890,1.0
2700,2900,1.0
2700,2908,1.0
2700,2916,1.0
2700,2930,1.0
2700,2935,1.0
2700,2941,1.0
2700,2954,1.0
2700,2972,1.0
2700,5575,1.0
2700,8004,1.0
2700,8307,1.0
2700,8867,1.0
2701,81,1.0
2701,2697,1.0
2701,2699,1.0
2701,2714,1.0
2701,2717,1.0
2701,2726,1.0
2701,2730,1.0
2701,2739,1.0
2701,2741,1.0
2701,2761,1.0
2701,2772,1.0
2701,2775,1.0
2701,2805,1.0
2701,2818,1.0
2701,2825,1.0
2701,2845,1.0
2701,2854,1.0
2701,2858,1.0
2701,2867,1.0
2701,2873,1.0
2701,2890,1.0
2701,2896,1.0
2701,2897,1.0
2701,2903,1.0
2701,2905,1.0
2701,2918,1.0
2701,2920,1.0
2701,2921,1.0
2701,2924,1.0
2701,2930,1.0
2701,2938,1.0
2701,2939,1.0
2701,2953,1.0
2701,2954,1.0
2701,2957,1.0
2701,2966,1.0
2701,2969,1.0
2701,2977,1.0
2702,92,1.0
2702,488,1.0
2702,672,1.0
2702,2698,1.0
2702,2700,1.0
2702,2716,1.0
2702,2726,1.0
2702,2727,1.0
2702,2729,1.0
2702,2732,1.0
2702,2737,1.0
2702,2743,1.0
2702,2745,1.0
2702,2750,1.0
2702,2751,1.0
2702,2758,1.0
2702,2761,1.0
2702,2785,1.0
2702,2819,1.0
2702,2824,1.0
2702,2833,1.0
2702,2836,1.0
2702,2841,1.0
2702,2851,1.0
2702,2863,1.0
2702,2866,1.0
2702,2895,1.0
2702,2899,1.0
2702,2908,1.0
2702,2914,1.0
2702,2928,1.0
2702,2930,1.0
2702,2934,1.0
2702,2942,1.0
2702,2945,1.0
2702,2946,1.0
2702,2960,1.0
2702,2966,1.0
2702,2974,1.0
2702,9457,1.0
2703,81,1.0
2703,82,1.0
2703,484,1.0
2703,2696,1.0
2703,2699,1.0
2703,2714,1.0
2703,2726,1.0
2703,2736,1.0
2703,2749,1.0
2703,2756,1.0
2703,2783,1.0
2703,2791,1.0
2703,2801,1.0
2703,2813,1.0
2703,2835,1.0
2703,2838,1.0
2703,2851,1.0
2703,2853,1.0
2703,2858,1.0
2703,2875,1.0
2703,2880,1.0
2703,2882,1.0
2703,2895,1.0
2703,2897,1.0
2703,2899,1.0
2703,2903,1.0
2703,2904,1.0
2703,2907,1.0
2703,2913,1.0
2703,2919,1.0
2703,2933,1.0
2703,2952,1.0
2703,2954,1.0
2703,2965,1.0
2703,2973,1.0
2703,2975,1.0
2703,7397,1.0
2704,76,1.0
2704,83,1.0
2704,87,1.0
2704,91,1.0
2704,1568,1.0
2704,2142,1.0
2704,2714,1.0
2704,2715,1.0
2704,2716,1.0
2704,2717,1.0
2704,2720,1.0
2704,2729,1.0
2704,2732,1.0
2704,2753,1.0
2704,2780,1.0
2704,2781,1.0
2704,2789,1.0
2704,2802,1.0
2704,2809,1.0
2704,2822,1.0
2704,2823,1.0
2704,2828,1.0
2704,2833,1.0
2704,2844,1.0
2704,2845,1.0
2704,2848,1.0
2704,2849,1.0
2704,2850,1.0
2704,2851,1.0
2704,2858,1.0
2704,2864,1.0
2704,2878,1.0
2704,2885,1.0
2704,2913,1.0
2704,2961,1.0
2704,2975,1.0
2704,2980,1.0
2704,9460,1.0
2705,79,1.0
2705,485,1.0
2705,575,1.0
2705,1569,1.0
2705,2410,1.0
2705,2711,1.0
2705,2722,1.0
2705,2729,1.0
2705,2733,1.0
2705,2745,1.0
2705,2765,1.0
2705,2770,1.0
2705,2778,1.0
2705,2798,1.0
2705,2799,1.0
2705,2806,1.0
2705,2818,1.0
2705,2821,1.0
2705,2827,1.0
2705,2840,1.0
2705,2841,1.0
2705,2846,1.0
2705,2899,1.0
2705,2905,1.0
2705,2913,1.0
2705,2917,1.0
2705,2921,1.0
2705,2923,1.0
2705,2930,1.0
2705,2939,1.0
2705,2942,1.0
2705,2943,1.0
2705,2947,1.0
2705,2961,1.0
2705,6788,1.0
2705,10630,1.0
2706,89,1.0
2706,485,1.0
2706,486,1.0
2706,2411,1.0
2706,2697,1.0
2706,2713,1.0
2706,2714,1.0
2706,2727,1.0
2706,2730,1.0
2706,2738,1.0
2706,2760,1.0
2706,2770,1.0
2706,2782,1.0
2706,2785,1.0
2706,2790,1.0
2706,2801,1.0
2706,2806,1.0
2706,2812,1.0
2706,2813,1.0
2706,2825,1.0
2706,2829,1.0
2706,2835,1.0
2706,2840,1.0
2706,2843,1.0
2706,2844,1.0
2706,2846,1.0
2706,2848,1.0
2706,2851,1.0
2706,2858,1.0
2706,2860,1.0
2706,2864,1.0
2706,2867,1.0
2706,2876,1.0
2706,2887,1.0
2706,2890,1.0
2706,2900,1.0
2706,2903,1.0
2706,2917,1.0
2706,2919,1.0
2706,2929,1.0
2706,2935,1.0
2706,2946,1.0
2706,2954,1.0
2706,2964,1.0
2706,5033,1.0
2706,5291,1.0
2706,8316,1.0
2707,74,1.0
2707,76,1.0
2707,90,1.0
2707,95,1.0
2707,2716,1.0
2707,2719,1.0
2707,2721,1.0
2707,2723,1.0
2707,2728,1.0
2707,2729,1.0
2707,2734,1.0
2707,2747,1.0
2707,2750,1.0
2707,2769,1.0
2707,2773,1.0
2707,2780,1.0
2707,2781,1.0
2707,2799,1.0
2707,2818,1.0
2707,2829,1.0
2707,2834,1.0
2707,2835,1.0
2707,2836,1.0
2707,2852,1.0
2707,2854,1.0
2707,2857,1.0
2707,2883,1.0
2707,2887,1.0
2707,2888,1.0
2707,2898,1.0
2707,2917,1.0
2707,2918,1.0
2707,2933,1.0
2707,2935,1.0
2707,2938,1.0
2707,2948,1.0
2707,2954,1.0
2707,2966,1.0
2707,9463,1.0
2708,74,1.0
2708,86,1.0
2708,89,1.0
2708,92,1.0
2708,265,1.0
2708,2700,1.0
2708,2739,1.0
2708,2748,1.0
2708,2751,1.0
2708,2759,1.0
2708,2764,1.0
2708,2767,1.0
2708,2775,1.0
2708,2778,1.0
2708,2788,1.0
2708,2802,1.0
2708,2816,1.0
2708,2837,1.0
2708,2843,1.0
2708,2852,1.0
2708,2855,1.0
2708,2858,1.0
2708,2861,1.0
2708,2866,1.0
2708,2886,1.0
2708,2899,1.0
2708,2913,1.0
2708,2914,1.0
2708,2921,1.0
2708,2926,1.0
2708,2942,1.0
2708,2951,1.0
2708,2957,1.0
2708,2975,1.0
2708,2978,1.0
2708,5035,1.0
2708,6791,1.0
2709,25,1.0
2709,680,1.0
2709,1874,1.0
2709,2718,1.0
2709,2719,1.0
2709,2723,1.0
2709,2730,1.0
2709,2744,1.0
2709,2746,1.0
2709,2756,1.0
2709,2767,1.0
2709,2773,1.0
2709,2775,1.0
2709,2794,1.0
2709,2797,1.0
2709,2804,1.0
2709,2805,1.0
2709,2808,1.0
2709,2812,1.0
2709,2826,1.0
2709,2829,1.0
2709,2857,1.0
2709,2869,1.0
2709,2871,1.0
2709,2872,1.0
2709,2901,1.0
2709,2904,1.0
2709,2905,1.0
2709,2907,1.0
2709,2908,1.0
2709,2913,1.0
2709,2915,1.0
2709,2925,1.0
2709,2926,1.0
2709,2929,1.0
2709,2936,1.0
2709,2937,1.0
2709,7099,1.0
2709,8626,1.0
2710,77,1.0
2710,79,1.0
2710,87,1.0
2710,92,1.0
2710,1877,1.0
2710,2714,1.0
2710,2724,1.0
2710,2725,1.0
2710,2733,1.0
2710,2746,1.0
2710,2750,1.0
2710,2762,1.0
2710,2775,1.0
2710,2790,1.0
2710,2791,1.0
2710,2793,1.0
2710,2794,1.0
2710,2796,1.0
2710,2809,1.0
2710,2817,1.0
2710,2835,1.0
2710,2857,1.0
2710,2865,1.0
2710,2875,1.0
2710,2877,1.0
2710,2888,1.0
2710,2896,1.0
2710,2905,1.0
2710,2907,1.0
2710,2915,1.0
2710,2918,1.0
2710,2923,1.0
2710,2927,1.0
2710,2931,1.0
2710,2933,1.0
2710,2939,1.0
2710,2942,1.0
2710,2949,1.0
2710,2958,1.0
2710,2960,1.0
2710,2961,1.0
2710,2963,1.0
2710,2969,1.0
2710,2978,1.0
2710,6189,1.0
2710,10637,1.0
2711,83,1.0
2711,2705,1.0
2711,2712,1.0
2711,2729,1.0
2711,2732,1.0
2711,2749,1.0
2711,2762,1.0
2711,2772,1.0
2711,2773,1.0
2711,2785,1.0
2711,2789,1.0
2711,2793,1.0
2711,2794,1.0
2711,2795,1.0
2711,2800,1.0
2711,2809,1.0
2711,2816,1.0
2711,2835,1.0
2711,2838,1.0
2711,2839,1.0
2711,2843,1.0
2711,2845,1.0
2711,2847,1.0
2711,2853,1.0
2711,2859,1.0
2711,2865,1.0
2711,2870,1.0
2711,2898,1.0
2711,2903,1.0
2711,2905,1.0
2711,2914,1.0
2711,2920,1.0
2711,2931,1.0
2711,2933,1.0
2711,2940,1.0
2711,2941,1.0
2711,2946,1.0
2711,2963,1.0
2711,2964,1.0
2711,2974,1.0
2711,4499,1.0
2712,78,1.0
2712,85,1.0
2712,88,1.0
2712,484,1.0
2712,2711,1.0
2712,2727,1.0
2712,2734,1.0
2712,2741,1.0
2712,2744,1.0
2712,2747,1.0
2712,2759,1.0
2712,2760,1.0
2712,2762,1.0
2712,2764,1.0
2712,2773,1.0
2712,2780,1.0
2712,2783,1.0
2712,2792,1.0
2712,2794,1.0
2712,2801,1.0
2712,2814,1.0
2712,2836,1.0
2712,2861,1.0
2712,2863,1.0
2712,2865,1.0
2712,2896,1.0
2712,2902,1.0
2712,2906,1.0
2712,2939,1.0
2712,2951,1.0
2712,2971,1.0
2712,2972,1.0
2712,8022,1.0
2712,9471,1.0
2713,1881,1.0
2713,2706,1.0
2713,2714,1.0
2713,2731,1.0
2713,2733,1.0
2713,2757,1.0
2713,2760,1.0
2713,2775,1.0
2713,2788,1.0
2713,2805,1.0
2713,2807,1.0
2713,2811,1.0
2713,2835,1.0
2713,2836,1.0
2713,2838,1.0
2713,2849,1.0
2713,2852,1.0
2713,2860,1.0
2713,2863,1.0
2713,2877,1.0
2713,2882,1.0
2713,2888,1.0
2713,2895,1.0
2713,2899,1.0
2713,2911,1.0
2713,2914,1.0
2713,2915,1.0
2713,2947,1.0
2713,2959,1.0
2713,2964,1.0
2713,2967,1.0
2713,2977,1.0
2713,9185,1.0
2714,75,1.0
2714,80,1.0
2714,84,1.0
2714,487,1.0
2714,1000,1.0
2714,1883,1.0
2714,2698,1.0
2714,2701,1.0
2714,2703,1.0
2714,2704,1.0
2714,2706,1.0
2714,2710,1.0
2714,2713,1.0
2714,2724,1.0
2714,2735,1.0
2714,2760,1.0
2714,2790,1.0
2714,2792,1.0
2714,2797,1.0
2714,2800,1.0
2714,2808,1.0
2714,2841,1.0
2714,2861,1.0
2714,2867,1.0
2714,2883,1.0
2714,2884,1.0
2714,2885,1.0
2714,2906,1.0
2714,2908,1.0
2714,2919,1.0
2714,2932,1.0
2714,2934,1.0
2714,2940,1.0
2714,2942,1.0
2714,2956,1.0
2714,2957,1.0
2714,2960,1.0
2714,2961,1.0
2714,2968,1.0
2714,2979,1.0
2714,8025,1.0
2714,9783,1.0
2715,85,1.0
2715,690,1.0
2715,1287,1.0
2715,2704,1.0
2715,2716,1.0
2715,2718,1.0
2715,2720,1.0
2715,2726,1.0
2715,2741,1.0
2715,2754,1.0
2715,2784,1.0
2715,2785,1.0
2715,2786,1.0
2715,2789,1.0
2715,2793,1.0
2715,2797,1.0
2715,2808,1.0
2715,2816,1.0
2715,2820,1.0
2715,2828,1.0
2715,2835,1.0
2715,2844,1.0
2715,2846,1.0
2715,2855,1.0
2715,2878,1.0
2715,2884,1.0
2715,2885,1.0
2715,2903,1.0
2715,2904,1.0
2715,2920,1.0
2715,2951,1.0
2715,2959,1.0
2715,2967,1.0
2715,2969,1.0
2715,2970,1.0
2715,5597,1.0
2716,84,1.0
2716,86,1.0
2716,87,1.0
2716,90,1.0
2716,92,1.0
2716,1574,1.0
2716,2425,1.0
2716,2698,1.0
2716,2702,1.0
2716,2704,1.0
2716,2707,1.0
2716,2715,1.0
2716,2722,1.0
2716,2726,1.0
2716,2739,1.0
2716,2752,1.0
2716,2753,1.0
2716,2777,1.0
2716,2778,1.0
2716,2780,1.0
2716,2792,1.0
2716,2801,1.0
2716,2807,1.0
2716,2840,1.0
