source_pair_id,target_pair_id,edge_weight
401,10693,1.0
401,10694,1.0
401,10695,1.0
401,10696,1.0
401,10697,1.0
401,10698,1.0
401,10699,1.0
401,10700,1.0
401,10701,1.0
401,10702,1.0
401,10703,1.0
401,10704,1.0
401,10705,1.0
401,10706,1.0
401,10707,1.0
401,10708,1.0
401,10881,1.0
402,298,1.0
402,397,1.0
402,398,1.0
402,399,1.0
402,400,1.0
402,401,1.0
402,403,1.0
402,404,1.0
402,405,1.0
402,406,1.0
402,407,1.0
402,408,1.0
402,409,1.0
402,410,1.0
402,411,1.0
402,412,1.0
402,413,1.0
402,414,1.0
402,415,1.0
402,416,1.0
402,417,1.0
402,418,1.0
402,419,1.0
402,420,1.0
402,421,1.0
402,422,1.0
402,423,1.0
402,424,1.0
402,425,1.0
402,426,1.0
402,706,1.0
402,707,1.0
402,708,1.0
402,709,1.0
402,710,1.0
402,711,1.0
402,712,1.0
402,713,1.0
402,714,1.0
402,715,1.0
402,716,1.0
402,717,1.0
402,718,1.0
402,719,1.0
402,720,1.0
402,721,1.0
402,722,1.0
402,723,1.0
402,724,1.0
402,725,1.0
402,726,1.0
402,727,1.0
402,728,1.0
402,729,1.0
402,730,1.0
402,731,1.0
402,732,1.0
402,733,1.0
402,734,1.0
402,735,1.0
402,736,1.0
402,737,1.0
402,738,1.0
402,739,1.0
402,740,1.0
402,741,1.0
402,742,1.0
402,743,1.0
402,744,1.0
402,745,1.0
402,746,1.0
402,747,1.0
402,748,1.0
402,749,1.0
402,750,1.0
402,751,1.0
402,752,1.0
402,753,1.0
402,754,1.0
402,755,1.0
402,911,1.0
402,1222,1.0
402,2089,1.0
402,2639,1.0
402,3215,1.0
402,3812,1.0
402,4123,1.0
402,4430,1.0
402,4724,1.0
402,5509,1.0
402,5817,1.0
402,6115,1.0
402,6408,1.0
402,6712,1.0
402,7018,1.0
402,7326,1.0
402,7634,1.0
402,7941,1.0
402,8239,1.0
402,8549,1.0
402,9106,1.0
402,9694,1.0
402,10005,1.0
402,10311,1.0
402,10460,1.0
402,10461,1.0
402,10462,1.0
402,10463,1.0
402,10464,1.0
402,10465,1.0
402,10466,1.0
402,10467,1.0
402,10468,1.0
402,10469,1.0
402,10470,1.0
402,10471,1.0
402,10472,1.0
402,10473,1.0
402,10474,1.0
402,10475,1.0
402,10476,1.0
402,10477,1.0
402,10478,1.0
402,10479,1.0
402,10480,1.0
402,10481,1.0
402,10482,1.0
402,10483,1.0
402,10484,1.0
402,10485,1.0
402,10486,1.0
402,10487,1.0
402,10488,1.0
402,10489,1.0
402,10490,1.0
402,10491,1.0
402,10492,1.0
402,10493,1.0
402,10494,1.0
402,10495,1.0
402,10496,1.0
402,10497,1.0
402,10498,1.0
402,10499,1.0
402,10500,1.0
402,10501,1.0
402,10502,1.0
402,10503,1.0
402,10504,1.0
402,10505,1.0
402,10506,1.0
402,10507,1.0
402,10508,1.0
402,10509,1.0
402,10510,1.0
402,10511,1.0
402,10512,1.0
402,10513,1.0
402,10514,1.0
402,10515,1.0
402,10516,1.0
402,10517,1.0
402,10518,1.0
402,10519,1.0
402,10520,1.0
402,10521,1.0
402,10522,1.0
402,10523,1.0
402,10524,1.0
402,10525,1.0
402,10526,1.0
402,10527,1.0
402,10528,1.0
402,10529,1.0
402,10530,1.0
402,10531,1.0
402,10532,1.0
402,10533,1.0
402,10534,1.0
402,10535,1.0
402,10536,1.0
402,10537,1.0
402,10538,1.0
402,10539,1.0
402,10540,1.0
402,10541,1.0
402,10542,1.0
402,10543,1.0
402,10544,1.0
402,10545,1.0
402,10546,1.0
402,10547,1.0
402,10548,1.0
402,10549,1.0
402,10550,1.0
402,10551,1.0
402,10552,1.0
402,10553,1.0
402,10554,1.0
402,10555,1.0
402,10556,1.0
402,10557,1.0
402,10558,1.0
402,10559,1.0
402,10560,1.0
402,10561,1.0
402,10562,1.0
402,10563,1.0
402,10564,1.0
402,10565,1.0
402,10566,1.0
402,10567,1.0
402,10568,1.0
402,10569,1.0
402,10570,1.0
402,10571,1.0
402,10572,1.0
402,10573,1.0
402,10574,1.0
402,10575,1.0
402,10576,1.0
402,10577,1.0
402,10578,1.0
402,10579,1.0
402,10580,1.0
402,10581,1.0
402,10582,1.0
402,10583,1.0
402,10584,1.0
402,10585,1.0
402,10586,1.0
402,10587,1.0
402,10588,1.0
402,10589,1.0
402,10590,1.0
402,10591,1.0
402,10592,1.0
402,10593,1.0
402,10594,1.0
402,10595,1.0
402,10596,1.0
402,10597,1.0
402,10598,1.0
402,10599,1.0
402,10600,1.0
402,10601,1.0
402,10602,1.0
402,10603,1.0
402,10604,1.0
402,10605,1.0
402,10606,1.0
402,10607,1.0
402,10608,1.0
402,10609,1.0
402,10610,1.0
402,10611,1.0
402,10612,1.0
402,10613,1.0
402,10614,1.0
402,10615,1.0
402,10616,1.0
402,10617,1.0
402,10618,1.0
402,10619,1.0
402,10620,1.0
402,10621,1.0
402,10622,1.0
402,10623,1.0
402,10624,1.0
402,10625,1.0
402,10626,1.0
402,10627,1.0
402,10628,1.0
402,10629,1.0
402,10630,1.0
402,10631,1.0
402,10632,1.0
402,10633,1.0
402,10634,1.0
402,10635,1.0
402,10636,1.0
402,10637,1.0
402,10638,1.0
402,10639,1.0
402,10640,1.0
402,10641,1.0
402,10642,1.0
402,10643,1.0
402,10644,1.0
402,10645,1.0
402,10646,1.0
402,10647,1.0
402,10648,1.0
402,10649,1.0
402,10650,1.0
402,10651,1.0
402,10652,1.0
402,10653,1.0
402,10654,1.0
402,10655,1.0
402,10656,1.0
402,10657,1.0
402,10658,1.0
402,10659,1.0
402,10660,1.0
402,10661,1.0
402,10662,1.0
402,10663,1.0
402,10664,1.0
402,10665,1.0
402,10666,1.0
402,10667,1.0
402,10668,1.0
402,10669,1.0
402,10670,1.0
402,10671,1.0
402,10672,1.0
402,10673,1.0
402,10674,1.0
402,10675,1.0
402,10676,1.0
402,10677,1.0
402,10678,1.0
402,10679,1.0
402,10680,1.0
402,10681,1.0
402,10682,1.0
402,10683,1.0
402,10684,1.0
402,10685,1.0
402,10686,1.0
402,10687,1.0
402,10688,1.0
402,10689,1.0
402,10690,1.0
402,10691,1.0
402,10692,1.0
402,10693,1.0
402,10694,1.0
402,10695,1.0
402,10696,1.0
402,10697,1.0
402,10698,1.0
402,10699,1.0
402,10700,1.0
402,10701,1.0
402,10702,1.0
402,10703,1.0
402,10704,1.0
402,10705,1.0
402,10706,1.0
402,10707,1.0
402,10708,1.0
402,10865,1.0
403,397,1.0
403,398,1.0
403,399,1.0
403,400,1.0
403,401,1.0
403,402,1.0
403,404,1.0
403,405,1.0
403,406,1.0
403,407,1.0
403,408,1.0
403,409,1.0
403,410,1.0
403,411,1.0
403,412,1.0
403,413,1.0
403,414,1.0
403,415,1.0
403,416,1.0
403,417,1.0
403,418,1.0
403,419,1.0
403,420,1.0
403,421,1.0
403,422,1.0
403,423,1.0
403,424,1.0
403,425,1.0
403,426,1.0
403,706,1.0
403,707,1.0
403,708,1.0
403,709,1.0
403,710,1.0
403,711,1.0
403,712,1.0
403,713,1.0
403,714,1.0
403,715,1.0
403,716,1.0
403,717,1.0
403,718,1.0
403,719,1.0
403,720,1.0
403,721,1.0
403,722,1.0
403,723,1.0
403,724,1.0
403,725,1.0
403,726,1.0
403,727,1.0
403,728,1.0
403,729,1.0
403,730,1.0
403,731,1.0
403,732,1.0
403,733,1.0
403,734,1.0
403,735,1.0
403,736,1.0
403,737,1.0
403,738,1.0
403,739,1.0
403,740,1.0
403,741,1.0
403,742,1.0
403,743,1.0
403,744,1.0
403,745,1.0
403,746,1.0
403,747,1.0
403,748,1.0
403,749,1.0
403,750,1.0
403,751,1.0
403,752,1.0
403,753,1.0
403,754,1.0
403,755,1.0
403,975,1.0
403,1286,1.0
403,2151,1.0
403,2703,1.0
403,3279,1.0
403,3570,1.0
403,3876,1.0
403,4187,1.0
403,4494,1.0
403,4788,1.0
403,5573,1.0
403,5881,1.0
403,6176,1.0
403,6471,1.0
403,6775,1.0
403,7082,1.0
403,7389,1.0
403,7698,1.0
403,8000,1.0
403,8302,1.0
403,8613,1.0
403,9165,1.0
403,9757,1.0
403,10067,1.0
403,10370,1.0
403,10460,1.0
403,10461,1.0
403,10462,1.0
403,10463,1.0
403,10464,1.0
403,10465,1.0
403,10466,1.0
403,10467,1.0
403,10468,1.0
403,10469,1.0
403,10470,1.0
403,10471,1.0
403,10472,1.0
403,10473,1.0
403,10474,1.0
403,10475,1.0
403,10476,1.0
403,10477,1.0
403,10478,1.0
403,10479,1.0
403,10480,1.0
403,10481,1.0
403,10482,1.0
403,10483,1.0
403,10484,1.0
403,10485,1.0
403,10486,1.0
403,10487,1.0
403,10488,1.0
403,10489,1.0
403,10490,1.0
403,10491,1.0
403,10492,1.0
403,10493,1.0
403,10494,1.0
403,10495,1.0
403,10496,1.0
403,10497,1.0
403,10498,1.0
403,10499,1.0
403,10500,1.0
403,10501,1.0
403,10502,1.0
403,10503,1.0
403,10504,1.0
403,10505,1.0
403,10506,1.0
403,10507,1.0
403,10508,1.0
403,10509,1.0
403,10510,1.0
403,10511,1.0
403,10512,1.0
403,10513,1.0
403,10514,1.0
403,10515,1.0
403,10516,1.0
403,10517,1.0
403,10518,1.0
403,10519,1.0
403,10520,1.0
403,10521,1.0
403,10522,1.0
403,10523,1.0
403,10524,1.0
403,10525,1.0
403,10526,1.0
403,10527,1.0
403,10528,1.0
403,10529,1.0
403,10530,1.0
403,10531,1.0
403,10532,1.0
403,10533,1.0
403,10534,1.0
403,10535,1.0
403,10536,1.0
403,10537,1.0
403,10538,1.0
403,10539,1.0
403,10540,1.0
403,10541,1.0
403,10542,1.0
403,10543,1.0
403,10544,1.0
403,10545,1.0
403,10546,1.0
403,10547,1.0
403,10548,1.0
403,10549,1.0
403,10550,1.0
403,10551,1.0
403,10552,1.0
403,10553,1.0
403,10554,1.0
403,10555,1.0
403,10556,1.0
403,10557,1.0
403,10558,1.0
403,10559,1.0
403,10560,1.0
403,10561,1.0
403,10562,1.0
403,10563,1.0
403,10564,1.0
403,10565,1.0
403,10566,1.0
403,10567,1.0
403,10568,1.0
403,10569,1.0
403,10570,1.0
403,10571,1.0
403,10572,1.0
403,10573,1.0
403,10574,1.0
403,10575,1.0
403,10576,1.0
403,10577,1.0
403,10578,1.0
403,10579,1.0
403,10580,1.0
403,10581,1.0
403,10582,1.0
403,10583,1.0
403,10584,1.0
403,10585,1.0
403,10586,1.0
403,10587,1.0
403,10588,1.0
403,10589,1.0
403,10590,1.0
403,10591,1.0
403,10592,1.0
403,10593,1.0
403,10594,1.0
403,10595,1.0
403,10596,1.0
403,10597,1.0
403,10598,1.0
403,10599,1.0
403,10600,1.0
403,10601,1.0
403,10602,1.0
403,10603,1.0
403,10604,1.0
403,10605,1.0
403,10606,1.0
403,10607,1.0
403,10608,1.0
403,10609,1.0
403,10610,1.0
403,10611,1.0
403,10612,1.0
403,10613,1.0
403,10614,1.0
403,10615,1.0
403,10616,1.0
403,10617,1.0
403,10618,1.0
403,10619,1.0
403,10620,1.0
403,10621,1.0
403,10622,1.0
403,10623,1.0
403,10624,1.0
403,10625,1.0
403,10626,1.0
403,10627,1.0
403,10628,1.0
403,10629,1.0
403,10630,1.0
403,10631,1.0
403,10632,1.0
403,10633,1.0
403,10634,1.0
403,10635,1.0
403,10636,1.0
403,10637,1.0
403,10638,1.0
403,10639,1.0
403,10640,1.0
403,10641,1.0
403,10642,1.0
403,10643,1.0
403,10644,1.0
403,10645,1.0
403,10646,1.0
403,10647,1.0
403,10648,1.0
403,10649,1.0
403,10650,1.0
403,10651,1.0
403,10652,1.0
403,10653,1.0
403,10654,1.0
403,10655,1.0
403,10656,1.0
403,10657,1.0
403,10658,1.0
403,10659,1.0
403,10660,1.0
403,10661,1.0
403,10662,1.0
403,10663,1.0
403,10664,1.0
403,10665,1.0
403,10666,1.0
403,10667,1.0
403,10668,1.0
403,10669,1.0
403,10670,1.0
403,10671,1.0
403,10672,1.0
403,10673,1.0
403,10674,1.0
403,10675,1.0
403,10676,1.0
403,10677,1.0
403,10678,1.0
403,10679,1.0
403,10680,1.0
403,10681,1.0
403,10682,1.0
403,10683,1.0
403,10684,1.0
403,10685,1.0
403,10686,1.0
403,10687,1.0
403,10688,1.0
403,10689,1.0
403,10690,1.0
403,10691,1.0
403,10692,1.0
403,10693,1.0
403,10694,1.0
403,10695,1.0
403,10696,1.0
403,10697,1.0
403,10698,1.0
403,10699,1.0
403,10700,1.0
403,10701,1.0
403,10702,1.0
403,10703,1.0
403,10704,1.0
403,10705,1.0
403,10706,1.0
403,10707,1.0
403,10708,1.0
403,10929,1.0
404,299,1.0
404,397,1.0
404,398,1.0
404,399,1.0
404,400,1.0
404,401,1.0
404,402,1.0
404,403,1.0
404,405,1.0
404,406,1.0
404,407,1.0
404,408,1.0
404,409,1.0
404,410,1.0
404,411,1.0
404,412,1.0
404,413,1.0
404,414,1.0
404,415,1.0
404,416,1.0
404,417,1.0
404,418,1.0
404,419,1.0
404,420,1.0
404,421,1.0
404,422,1.0
404,423,1.0
404,424,1.0
404,425,1.0
404,426,1.0
404,706,1.0
404,707,1.0
404,708,1.0
404,709,1.0
404,710,1.0
404,711,1.0
404,712,1.0
404,713,1.0
404,714,1.0
404,715,1.0
404,716,1.0
404,717,1.0
404,718,1.0
404,719,1.0
404,720,1.0
404,721,1.0
404,722,1.0
404,723,1.0
404,724,1.0
404,725,1.0
404,726,1.0
404,727,1.0
404,728,1.0
404,729,1.0
404,730,1.0
404,731,1.0
404,732,1.0
404,733,1.0
404,734,1.0
404,735,1.0
404,736,1.0
404,737,1.0
404,738,1.0
404,739,1.0
404,740,1.0
404,741,1.0
404,742,1.0
404,743,1.0
404,744,1.0
404,745,1.0
404,746,1.0
404,747,1.0
404,748,1.0
404,749,1.0
404,750,1.0
404,751,1.0
404,752,1.0
404,753,1.0
404,754,1.0
404,755,1.0
404,912,1.0
404,1223,1.0
404,2090,1.0
404,2640,1.0
404,3216,1.0
404,3813,1.0
404,4124,1.0
404,4431,1.0
404,4725,1.0
404,5510,1.0
404,5818,1.0
404,6116,1.0
404,6409,1.0
404,6713,1.0
404,7019,1.0
404,7327,1.0
404,7635,1.0
404,7942,1.0
404,8240,1.0
404,8550,1.0
404,9107,1.0
404,9695,1.0
404,10006,1.0
404,10312,1.0
404,10460,1.0
404,10461,1.0
404,10462,1.0
404,10463,1.0
404,10464,1.0
404,10465,1.0
404,10466,1.0
404,10467,1.0
404,10468,1.0
404,10469,1.0
404,10470,1.0
404,10471,1.0
404,10472,1.0
404,10473,1.0
404,10474,1.0
404,10475,1.0
404,10476,1.0
404,10477,1.0
404,10478,1.0
404,10479,1.0
404,10480,1.0
404,10481,1.0
404,10482,1.0
404,10483,1.0
404,10484,1.0
404,10485,1.0
404,10486,1.0
404,10487,1.0
404,10488,1.0
404,10489,1.0
404,10490,1.0
404,10491,1.0
404,10492,1.0
404,10493,1.0
404,10494,1.0
404,10495,1.0
404,10496,1.0
404,10497,1.0
404,10498,1.0
404,10499,1.0
404,10500,1.0
404,10501,1.0
404,10502,1.0
404,10503,1.0
404,10504,1.0
404,10505,1.0
404,10506,1.0
404,10507,1.0
404,10508,1.0
404,10509,1.0
404,10510,1.0
404,10511,1.0
404,10512,1.0
404,10513,1.0
404,10514,1.0
404,10515,1.0
404,10516,1.0
404,10517,1.0
404,10518,1.0
404,10519,1.0
404,10520,1.0
404,10521,1.0
404,10522,1.0
404,10523,1.0
404,10524,1.0
404,10525,1.0
404,10526,1.0
404,10527,1.0
404,10528,1.0
404,10529,1.0
404,10530,1.0
404,10531,1.0
404,10532,1.0
404,10533,1.0
404,10534,1.0
404,10535,1.0
404,10536,1.0
404,10537,1.0
404,10538,1.0
404,10539,1.0
404,10540,1.0
404,10541,1.0
404,10542,1.0
404,10543,1.0
404,10544,1.0
404,10545,1.0
404,10546,1.0
404,10547,1.0
404,10548,1.0
404,10549,1.0
404,10550,1.0
404,10551,1.0
404,10552,1.0
404,10553,1.0
404,10554,1.0
404,10555,1.0
404,10556,1.0
404,10557,1.0
404,10558,1.0
404,10559,1.0
404,10560,1.0
404,10561,1.0
404,10562,1.0
404,10563,1.0
404,10564,1.0
404,10565,1.0
404,10566,1.0
404,10567,1.0
404,10568,1.0
404,10569,1.0
404,10570,1.0
404,10571,1.0
404,10572,1.0
404,10573,1.0
404,10574,1.0
404,10575,1.0
404,10576,1.0
404,10577,1.0
404,10578,1.0
404,10579,1.0
404,10580,1.0
404,10581,1.0
404,10582,1.0
404,10583,1.0
404,10584,1.0
404,10585,1.0
404,10586,1.0
404,10587,1.0
404,10588,1.0
404,10589,1.0
404,10590,1.0
404,10591,1.0
404,10592,1.0
404,10593,1.0
404,10594,1.0
404,10595,1.0
404,10596,1.0
404,10597,1.0
404,10598,1.0
404,10599,1.0
404,10600,1.0
404,10601,1.0
404,10602,1.0
404,10603,1.0
404,10604,1.0
404,10605,1.0
404,10606,1.0
404,10607,1.0
404,10608,1.0
404,10609,1.0
404,10610,1.0
404,10611,1.0
404,10612,1.0
404,10613,1.0
404,10614,1.0
404,10615,1.0
404,10616,1.0
404,10617,1.0
404,10618,1.0
404,10619,1.0
404,10620,1.0
404,10621,1.0
404,10622,1.0
404,10623,1.0
404,10624,1.0
404,10625,1.0
404,10626,1.0
404,10627,1.0
404,10628,1.0
404,10629,1.0
404,10630,1.0
404,10631,1.0
404,10632,1.0
404,10633,1.0
404,10634,1.0
404,10635,1.0
404,10636,1.0
404,10637,1.0
404,10638,1.0
404,10639,1.0
404,10640,1.0
404,10641,1.0
404,10642,1.0
404,10643,1.0
404,10644,1.0
404,10645,1.0
404,10646,1.0
404,10647,1.0
404,10648,1.0
404,10649,1.0
404,10650,1.0
404,10651,1.0
404,10652,1.0
404,10653,1.0
404,10654,1.0
404,10655,1.0
404,10656,1.0
404,10657,1.0
404,10658,1.0
404,10659,1.0
404,10660,1.0
404,10661,1.0
404,10662,1.0
404,10663,1.0
404,10664,1.0
404,10665,1.0
404,10666,1.0
404,10667,1.0
404,10668,1.0
404,10669,1.0
404,10670,1.0
404,10671,1.0
404,10672,1.0
404,10673,1.0
404,10674,1.0
404,10675,1.0
404,10676,1.0
404,10677,1.0
404,10678,1.0
404,10679,1.0
404,10680,1.0
404,10681,1.0
404,10682,1.0
404,10683,1.0
404,10684,1.0
404,10685,1.0
404,10686,1.0
404,10687,1.0
404,10688,1.0
404,10689,1.0
404,10690,1.0
404,10691,1.0
404,10692,1.0
404,10693,1.0
404,10694,1.0
404,10695,1.0
404,10696,1.0
404,10697,1.0
404,10698,1.0
404,10699,1.0
404,10700,1.0
404,10701,1.0
404,10702,1.0
404,10703,1.0
404,10704,1.0
404,10705,1.0
404,10706,1.0
404,10707,1.0
404,10708,1.0
404,10866,1.0
405,397,1.0
405,398,1.0
405,399,1.0
405,400,1.0
405,401,1.0
405,402,1.0
405,403,1.0
405,404,1.0
405,406,1.0
405,407,1.0
405,408,1.0
405,409,1.0
405,410,1.0
405,411,1.0
405,412,1.0
405,413,1.0
405,414,1.0
405,415,1.0
405,416,1.0
405,417,1.0
405,418,1.0
405,419,1.0
405,420,1.0
405,421,1.0
405,422,1.0
405,423,1.0
405,424,1.0
405,425,1.0
405,426,1.0
405,706,1.0
405,707,1.0
405,708,1.0
405,709,1.0
405,710,1.0
405,711,1.0
405,712,1.0
405,713,1.0
405,714,1.0
405,715,1.0
405,716,1.0
405,717,1.0
405,718,1.0
405,719,1.0
405,720,1.0
405,721,1.0
405,722,1.0
405,723,1.0
405,724,1.0
405,725,1.0
405,726,1.0
405,727,1.0
405,728,1.0
405,729,1.0
405,730,1.0
405,731,1.0
405,732,1.0
405,733,1.0
405,734,1.0
405,735,1.0
405,736,1.0
405,737,1.0
405,738,1.0
405,739,1.0
405,740,1.0
405,741,1.0
405,742,1.0
405,743,1.0
405,744,1.0
405,745,1.0
405,746,1.0
405,747,1.0
405,748,1.0
405,749,1.0
405,750,1.0
405,751,1.0
405,752,1.0
405,753,1.0
405,754,1.0
405,755,1.0
405,976,1.0
405,1287,1.0
405,2152,1.0
405,2704,1.0
405,3280,1.0
405,3571,1.0
405,3877,1.0
405,4188,1.0
405,4495,1.0
405,4789,1.0
405,5574,1.0
405,5882,1.0
405,6177,1.0
405,6472,1.0
405,6776,1.0
405,7083,1.0
405,7390,1.0
405,7699,1.0
405,8001,1.0
405,8303,1.0
405,8614,1.0
405,9166,1.0
405,9758,1.0
405,10068,1.0
405,10371,1.0
405,10460,1.0
405,10461,1.0
405,10462,1.0
405,10463,1.0
405,10464,1.0
405,10465,1.0
405,10466,1.0
405,10467,1.0
405,10468,1.0
405,10469,1.0
405,10470,1.0
405,10471,1.0
405,10472,1.0
405,10473,1.0
405,10474,1.0
405,10475,1.0
405,10476,1.0
405,10477,1.0
405,10478,1.0
405,10479,1.0
405,10480,1.0
405,10481,1.0
405,10482,1.0
405,10483,1.0
405,10484,1.0
405,10485,1.0
405,10486,1.0
405,10487,1.0
405,10488,1.0
405,10489,1.0
405,10490,1.0
405,10491,1.0
405,10492,1.0
405,10493,1.0
405,10494,1.0
405,10495,1.0
405,10496,1.0
405,10497,1.0
405,10498,1.0
405,10499,1.0
405,10500,1.0
405,10501,1.0
405,10502,1.0
405,10503,1.0
405,10504,1.0
405,10505,1.0
405,10506,1.0
405,10507,1.0
405,10508,1.0
405,10509,1.0
405,10510,1.0
405,10511,1.0
405,10512,1.0
405,10513,1.0
405,10514,1.0
405,10515,1.0
405,10516,1.0
405,10517,1.0
405,10518,1.0
405,10519,1.0
405,10520,1.0
405,10521,1.0
405,10522,1.0
405,10523,1.0
405,10524,1.0
405,10525,1.0
405,10526,1.0
405,10527,1.0
405,10528,1.0
405,10529,1.0
405,10530,1.0
405,10531,1.0
405,10532,1.0
405,10533,1.0
405,10534,1.0
405,10535,1.0
405,10536,1.0
405,10537,1.0
405,10538,1.0
405,10539,1.0
405,10540,1.0
405,10541,1.0
405,10542,1.0
405,10543,1.0
405,10544,1.0
405,10545,1.0
405,10546,1.0
405,10547,1.0
405,10548,1.0
405,10549,1.0
405,10550,1.0
405,10551,1.0
405,10552,1.0
405,10553,1.0
405,10554,1.0
405,10555,1.0
405,10556,1.0
405,10557,1.0
405,10558,1.0
405,10559,1.0
405,10560,1.0
405,10561,1.0
405,10562,1.0
405,10563,1.0
405,10564,1.0
405,10565,1.0
405,10566,1.0
405,10567,1.0
405,10568,1.0
405,10569,1.0
405,10570,1.0
405,10571,1.0
405,10572,1.0
405,10573,1.0
405,10574,1.0
405,10575,1.0
405,10576,1.0
405,10577,1.0
405,10578,1.0
405,10579,1.0
405,10580,1.0
405,10581,1.0
405,10582,1.0
405,10583,1.0
405,10584,1.0
405,10585,1.0
405,10586,1.0
405,10587,1.0
405,10588,1.0
405,10589,1.0
405,10590,1.0
405,10591,1.0
405,10592,1.0
405,10593,1.0
405,10594,1.0
405,10595,1.0
405,10596,1.0
405,10597,1.0
405,10598,1.0
405,10599,1.0
405,10600,1.0
405,10601,1.0
405,10602,1.0
405,10603,1.0
405,10604,1.0
405,10605,1.0
405,10606,1.0
405,10607,1.0
405,10608,1.0
405,10609,1.0
405,10610,1.0
405,10611,1.0
405,10612,1.0
405,10613,1.0
405,10614,1.0
405,10615,1.0
405,10616,1.0
405,10617,1.0
405,10618,1.0
405,10619,1.0
405,10620,1.0
405,10621,1.0
405,10622,1.0
405,10623,1.0
405,10624,1.0
405,10625,1.0
405,10626,1.0
405,10627,1.0
405,10628,1.0
405,10629,1.0
405,10630,1.0
405,10631,1.0
405,10632,1.0
405,10633,1.0
405,10634,1.0
405,10635,1.0
405,10636,1.0
405,10637,1.0
405,10638,1.0
405,10639,1.0
405,10640,1.0
405,10641,1.0
405,10642,1.0
405,10643,1.0
405,10644,1.0
405,10645,1.0
405,10646,1.0
405,10647,1.0
405,10648,1.0
405,10649,1.0
405,10650,1.0
405,10651,1.0
405,10652,1.0
405,10653,1.0
405,10654,1.0
405,10655,1.0
405,10656,1.0
405,10657,1.0
405,10658,1.0
405,10659,1.0
405,10660,1.0
405,10661,1.0
405,10662,1.0
405,10663,1.0
405,10664,1.0
405,10665,1.0
405,10666,1.0
405,10667,1.0
405,10668,1.0
405,10669,1.0
405,10670,1.0
405,10671,1.0
405,10672,1.0
405,10673,1.0
405,10674,1.0
405,10675,1.0
405,10676,1.0
405,10677,1.0
405,10678,1.0
405,10679,1.0
405,10680,1.0
405,10681,1.0
405,10682,1.0
405,10683,1.0
405,10684,1.0
405,10685,1.0
405,10686,1.0
405,10687,1.0
405,10688,1.0
405,10689,1.0
405,10690,1.0
405,10691,1.0
405,10692,1.0
405,10693,1.0
405,10694,1.0
405,10695,1.0
405,10696,1.0
405,10697,1.0
405,10698,1.0
405,10699,1.0
405,10700,1.0
405,10701,1.0
405,10702,1.0
405,10703,1.0
405,10704,1.0
405,10705,1.0
405,10706,1.0
405,10707,1.0
405,10708,1.0
405,10930,1.0
406,297,1.0
406,397,1.0
406,398,1.0
406,399,1.0
406,400,1.0
406,401,1.0
406,402,1.0
406,403,1.0
406,404,1.0
406,405,1.0
406,407,1.0
406,408,1.0
406,409,1.0
406,410,1.0
406,411,1.0
406,412,1.0
406,413,1.0
406,414,1.0
406,415,1.0
406,416,1.0
406,417,1.0
406,418,1.0
406,419,1.0
406,420,1.0
406,421,1.0
406,422,1.0
406,423,1.0
406,424,1.0
406,425,1.0
406,426,1.0
406,706,1.0
406,707,1.0
406,708,1.0
406,709,1.0
406,710,1.0
406,711,1.0
406,712,1.0
406,713,1.0
406,714,1.0
406,715,1.0
406,716,1.0
406,717,1.0
406,718,1.0
406,719,1.0
406,720,1.0
406,721,1.0
406,722,1.0
406,723,1.0
406,724,1.0
406,725,1.0
406,726,1.0
406,727,1.0
406,728,1.0
406,729,1.0
406,730,1.0
406,731,1.0
406,732,1.0
406,733,1.0
406,734,1.0
406,735,1.0
406,736,1.0
406,737,1.0
406,738,1.0
406,739,1.0
406,740,1.0
406,741,1.0
406,742,1.0
406,743,1.0
406,744,1.0
406,745,1.0
406,746,1.0
406,747,1.0
406,748,1.0
406,749,1.0
406,750,1.0
406,751,1.0
406,752,1.0
406,753,1.0
406,754,1.0
406,755,1.0
406,910,1.0
406,1221,1.0
406,2088,1.0
406,2638,1.0
406,3214,1.0
406,3811,1.0
406,4122,1.0
406,4429,1.0
406,4723,1.0
406,5508,1.0
406,5816,1.0
406,6114,1.0
406,6407,1.0
406,6711,1.0
406,7017,1.0
406,7325,1.0
406,7633,1.0
406,7940,1.0
406,8238,1.0
406,8548,1.0
406,9105,1.0
406,9693,1.0
406,10004,1.0
406,10310,1.0
406,10460,1.0
406,10461,1.0
406,10462,1.0
406,10463,1.0
406,10464,1.0
406,10465,1.0
406,10466,1.0
406,10467,1.0
406,10468,1.0
406,10469,1.0
406,10470,1.0
406,10471,1.0
406,10472,1.0
406,10473,1.0
406,10474,1.0
406,10475,1.0
406,10476,1.0
406,10477,1.0
406,10478,1.0
406,10479,1.0
406,10480,1.0
406,10481,1.0
406,10482,1.0
406,10483,1.0
406,10484,1.0
406,10485,1.0
406,10486,1.0
406,10487,1.0
406,10488,1.0
406,10489,1.0
406,10490,1.0
406,10491,1.0
406,10492,1.0
406,10493,1.0
406,10494,1.0
406,10495,1.0
406,10496,1.0
406,10497,1.0
406,10498,1.0
406,10499,1.0
406,10500,1.0
406,10501,1.0
406,10502,1.0
406,10503,1.0
406,10504,1.0
406,10505,1.0
406,10506,1.0
406,10507,1.0
406,10508,1.0
406,10509,1.0
406,10510,1.0
406,10511,1.0
406,10512,1.0
406,10513,1.0
406,10514,1.0
406,10515,1.0
406,10516,1.0
406,10517,1.0
406,10518,1.0
406,10519,1.0
406,10520,1.0
